Fecha,Registro
1981-03-19,4.099999904632568
1981-03-20,0
1981-03-21,0
1981-03-22,0
1981-03-23,40
1981-03-24,2.5
1981-03-25,0
1981-03-26,0
1981-03-27,0
1981-03-28,0
1981-03-29,0
1981-03-30,0
1981-03-31,0
1982-03-01,0
1982-03-02,0
1982-03-03,0
1982-03-04,0
1982-03-05,2.099999904632568
1982-03-06,10.10000038146973
1982-03-07,0
1982-03-08,0
1982-03-09,1.700000047683716
1982-03-10,5
1982-03-11,0
1982-03-12,0
1982-03-13,7.699999809265137
1982-03-14,0
1982-03-15,0
1982-03-16,0
1982-03-17,0
1982-03-18,0
1982-03-19,0
1982-03-20,0
1982-03-21,0
1982-03-22,0
1982-03-23,0
1982-03-24,22.5
1982-03-25,0
1982-03-26,0
1982-03-27,5.199999809265137
1982-03-28,30
1982-03-29,1.5
1982-03-30,1.600000023841858
1982-03-31,0.4000000059604645
1983-03-01,0
1983-03-02,0
1983-03-03,0
1983-03-04,0
1983-03-05,0
1983-03-06,0
1983-03-07,0
1983-03-08,0
1983-03-09,1.200000047683716
1983-03-10,24.70000076293945
1983-03-11,0.4000000059604645
1983-03-12,0
1983-03-13,0
1983-03-14,0
1983-03-15,0.6000000238418579
1983-03-16,13.69999980926514
1983-03-17,3.400000095367432
1983-03-18,0
1983-03-19,0
1983-03-20,0
1983-03-21,0
1983-03-22,18.5
1983-03-23,0
1983-03-24,0
1983-03-25,0
1983-03-26,0
1983-03-27,0
1983-03-28,0
1983-03-29,0
1983-03-30,0
1983-03-31,0
1984-03-01,0
1984-03-02,0
1984-03-03,0.6000000238418579
1984-03-04,1.399999976158142
1984-03-05,0
1984-03-06,2.799999952316284
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,0.800000011920929
1984-03-12,4.400000095367432
1984-03-13,0
1984-03-14,0
1984-03-15,0.2000000029802322
1984-03-16,0
1984-03-17,0
1984-03-18,0
1984-03-19,0
1984-03-20,0
1984-03-21,0
1984-03-22,4.699999809265137
1984-03-23,5.900000095367432
1984-03-24,15
1984-03-25,11
1984-03-26,17.5
1984-03-27,0
1984-03-28,0
1984-03-29,0
1984-03-30,6.5
1984-03-31,0
1985-03-01,0
1985-03-02,0
1985-03-03,0
1985-03-04,0
1985-03-05,0
1985-03-06,0
1985-03-07,0.6000000238418579
1985-03-08,3.299999952316284
1985-03-09,0
1985-03-10,0
1985-03-11,0
1985-03-12,1.700000047683716
1985-03-13,0
1985-03-14,0
1985-03-15,0
1985-03-16,0
1985-03-17,0
1985-03-18,0
1985-03-19,7.900000095367432
1985-03-20,0
1985-03-21,0
1985-03-22,0
1985-03-23,0
1985-03-24,0.6000000238418579
1985-03-25,0.6000000238418579
1985-03-26,2.099999904632568
1985-03-27,0
1985-03-28,0
1985-03-29,0
1985-03-30,0
1985-03-31,0
1986-03-01,0
1986-03-02,0.800000011920929
1986-03-03,0
1986-03-04,0
1986-03-05,0.2000000029802322
1986-03-06,0
1986-03-07,0
1986-03-08,0
1986-03-09,0
1986-03-10,0
1986-03-11,7
1986-03-12,0
1986-03-13,1
1986-03-14,0.2000000029802322
1986-03-15,0.300000011920929
1986-03-16,0
1986-03-17,0
1986-03-18,6.5
1986-03-19,0
1986-03-20,0
1986-03-21,0
1986-03-22,19
1986-03-23,0
1986-03-24,0
1986-03-25,2.400000095367432
1986-03-26,2.700000047683716
1986-03-27,0
1986-03-28,65.19999694824219
1986-03-29,2.599999904632568
1986-03-30,0
1986-03-31,0
1987-03-01,0
1987-03-02,0
1987-03-03,0
1987-03-04,10.39999961853027
1987-03-05,0
1987-03-06,31.5
1987-03-07,30.79999923706055
1987-03-08,6.800000190734863
1987-03-09,0
1987-03-10,26.5
1987-03-11,0
1987-03-12,0
1987-03-13,0
1987-03-14,23
1987-03-15,0
1987-03-16,0
1987-03-17,0
1987-03-18,0
1987-03-19,0
1987-03-20,0
1987-03-21,0.2000000029802322
1987-03-22,17
1987-03-23,78.69999694824219
1987-03-24,0.6000000238418579
1987-03-25,0
1987-03-26,0.2000000029802322
1987-03-27,0
1987-03-28,0
1987-03-29,0
1987-03-30,0
1987-03-31,0
1988-03-01,0
1988-03-02,0
1988-03-03,0
1988-03-04,0
1988-03-05,0
1988-03-06,0
1988-03-07,0
1988-03-08,0
1988-03-09,0
1988-03-10,0
1988-03-11,0
1988-03-12,0
1988-03-13,0
1988-03-14,0
1988-03-15,0
1988-03-16,0
1988-03-17,0
1988-03-18,0
1988-03-19,0
1988-03-20,6.800000190734863
1988-03-21,0
1988-03-22,0
1988-03-23,0
1988-03-24,1.700000047683716
1988-03-25,1.799999952316284
1988-03-26,0.5
1988-03-27,0
1988-03-28,0
1988-03-29,1.100000023841858
1988-03-30,6
1988-03-31,0
1989-03-01,0
1989-03-02,0.800000011920929
1989-03-03,0
1989-03-04,0
1989-03-05,0
1989-03-06,0
1989-03-07,0
1989-03-08,0.2000000029802322
1989-03-09,0.4000000059604645
1989-03-10,0
1989-03-11,0
1989-03-12,0
1989-03-13,0
1989-03-14,0
1989-03-15,0
1989-03-16,0.300000011920929
1989-03-17,0.300000011920929
1989-03-18,1.200000047683716
1989-03-19,1
1989-03-20,0
1989-03-21,0
1989-03-22,0
1989-03-23,0
1989-03-24,0
1989-03-25,0
1989-03-26,0
1989-03-27,0
1989-03-28,0
1989-03-29,0
1989-03-30,0
1989-03-31,0
1990-03-01,0
1990-03-02,0
1990-03-03,0
1990-03-04,0
1990-03-05,18.5
1990-03-06,16.39999961853027
1990-03-07,0
1990-03-08,0
1990-03-09,0.2000000029802322
1990-03-10,0.4000000059604645
1990-03-11,0
1990-03-12,0
1990-03-13,0
1990-03-14,0
1990-03-15,0
1990-03-16,0
1990-03-17,0
1990-03-18,0
1990-03-19,0
1990-03-20,0
1990-03-21,33.79999923706055
1990-03-22,0.5
1990-03-23,0.800000011920929
1990-03-24,0
1990-03-25,0
1990-03-26,0
1990-03-27,0
1990-03-28,0.699999988079071
1990-03-29,0
1990-03-30,0
1990-03-31,16.70000076293945
1991-03-01,0
1991-03-02,0
1991-03-03,0
1991-03-04,1.5
1991-03-05,5.800000190734863
1991-03-06,0
1991-03-07,0
1991-03-08,0
1991-03-09,0
1991-03-10,5.199999809265137
1991-03-11,1
1991-03-12,0
1991-03-13,0
1991-03-14,8.5
1991-03-15,0
1991-03-16,0
1991-03-17,0
1991-03-18,0
1991-03-19,0
1991-03-20,3.400000095367432
1991-03-21,0
1991-03-22,0
1991-03-23,0
1991-03-24,0
1991-03-25,0
1991-03-26,0
1991-03-27,0
1991-03-28,0
1991-03-29,0
1991-03-30,0
1991-03-31,0
1992-03-01,0
1992-03-02,0
1992-03-03,0
1992-03-04,0
1992-03-05,0
1992-03-06,0
1992-03-07,0
1992-03-08,0
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,0
1992-03-23,0
1992-03-24,0
1992-03-25,4.3
1992-03-26,2.8
1992-03-27,0
1992-03-28,0
1992-03-29,0
1992-03-30,0
1992-03-31,0
1994-03-01,0
1994-03-02,0.6
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0
1994-03-08,0
1994-03-09,0
1994-03-10,0
1994-03-11,0
1994-03-12,0
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,0
1994-03-21,0
1994-03-22,21.9
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,13.7
1994-03-30,0
1994-03-31,0
1995-03-01,0
1995-03-02,0
1995-03-03,0
1995-03-04,0
1995-03-05,0
1995-03-06,0
1995-03-07,0
1995-03-08,22
1995-03-09,0
1995-03-10,16
1995-03-11,0
1995-03-12,0
1995-03-13,0.5
1995-03-14,0
1995-03-15,0
1995-03-16,0
1995-03-17,0
1995-03-18,0.2
1995-03-19,0
1995-03-20,0
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0
1995-03-30,0
1995-03-31,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,16.5
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,3
1996-03-10,2.6
1996-03-11,5
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,1.7
1996-03-28,0
1996-03-29,0
1996-03-30,0
1996-03-31,0
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0.1
1997-03-08,0
1997-03-09,0
1997-03-10,0.2
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,2
1997-03-15,3.3
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,26.5
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0
1998-03-01,0
1998-03-02,5.2
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,0
1998-03-07,0
1998-03-08,0
1998-03-09,0
1998-03-10,15.2
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,0.2
1998-03-15,0
1998-03-16,0
1998-03-17,0
1998-03-18,0
1998-03-19,3.2
1998-03-20,0
1998-03-21,0
1998-03-22,0.6
1998-03-23,74.3
1998-03-24,4
1998-03-25,0
1998-03-26,0
1998-03-27,2
1998-03-28,2.8
1998-03-29,0
1998-03-30,0
1998-03-31,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,0
1999-03-16,9.8
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,1.2
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,1.4
1999-03-27,0
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,0
2000-03-01,0
2000-03-02,0
2000-03-03,0
2000-03-04,0
2000-03-05,0
2000-03-06,0
2000-03-07,0
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,35.8
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,0
2000-03-29,0
2000-03-30,0
2000-03-31,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,18.3
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,67.5
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,3.4
2002-03-06,0
2002-03-07,10
2002-03-08,0
2002-03-09,0
2002-03-10,10.2
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,6
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2003-03-01,0
2003-03-02,0
2003-03-03,0
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-15,0
2003-03-16,0
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,3.1
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,29.3
2004-03-21,4
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2005-03-01,1.5
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,7.1
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,16.1
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,4.1
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,3.4
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2007-03-01,47.5
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,37.2
2007-03-07,0
2007-03-08,3.3
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,17
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0.6
2007-03-25,0
2007-03-26,4
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2008-03-01,0
2008-03-02,8.8
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,96.2
2008-03-10,2.6
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,11
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,20.5
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2012-03-01,0
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,8.8
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,3
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,36.8
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,14
2002-03-06,1
2002-03-07,6.5
2002-03-08,10.9
2002-03-09,0
2002-03-10,0.7
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,2
2002-03-26,8.9
2002-03-27,0.9
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2003-03-01,0
2003-03-02,0
2003-03-03,0
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-15,0
2003-03-16,0
2003-03-17,21
2003-03-18,25.8
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0.4
2003-03-25,8.9
2003-03-26,0
2003-03-27,0
2003-03-28,0.8
2003-03-29,0
2003-03-30,0
2003-03-31,7.5
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,15
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,6
2004-03-21,27
2004-03-22,3.2
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,9
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,8
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,9
2005-03-19,8
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,5
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2007-03-01,11.9
2007-03-02,1.5
2007-03-03,0
2007-03-04,0
2007-03-05,15.7
2007-03-06,37.5
2007-03-07,0
2007-03-08,4.5
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,21.4
2007-03-15,0
2007-03-16,21.4
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,4.5
2007-03-24,0
2007-03-25,8
2007-03-26,11.8
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2008-03-01,4
2008-03-02,0
2008-03-03,7.5
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,75
2008-03-10,4
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,30.5
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2009-03-01,0
2009-03-02,0
2009-03-03,0
2009-03-04,0
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,0
2009-03-11,0
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,0
2009-03-16,0
2009-03-17,0
2009-03-18,0
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,1
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,0
2009-03-31,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,0
2010-03-14,0
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,0
2010-03-23,0
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
1992-03-01,0
1992-03-02,0
1992-03-03,0
1992-03-04,0
1992-03-05,0
1992-03-06,0
1992-03-07,0
1992-03-08,0
1992-03-09,0
1992-03-10,0
1992-03-11,0
1992-03-12,0
1992-03-13,0
1992-03-14,0
1992-03-15,0
1992-03-16,0
1992-03-17,0
1992-03-18,0
1992-03-19,0
1992-03-20,0
1992-03-21,0
1992-03-22,0
1992-03-23,0
1992-03-24,0
1992-03-25,0
1992-03-26,0
1992-03-27,0
1992-03-28,0
1992-03-29,0
1992-03-30,0
1992-03-31,0
1993-03-01,0
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0
1993-03-12,0
1993-03-13,28.5
1993-03-14,0
1993-03-15,0
1993-03-16,0
1993-03-17,0
1993-03-18,28.1
1993-03-19,0.9
1993-03-20,5.2
1993-03-21,0
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,0
1993-03-27,0
1993-03-28,0
1993-03-29,0
1993-03-30,0
1993-03-31,0
1994-03-01,0.3
1994-03-02,0
1994-03-03,2.9
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0
1994-03-08,0
1994-03-09,0
1994-03-10,0
1994-03-11,0
1994-03-12,0
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,0
1994-03-19,2.1
1994-03-20,0
1994-03-21,0
1994-03-22,4.8
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,12.9
1994-03-31,0
1995-03-01,0
1995-03-02,0
1995-03-03,0
1995-03-04,0
1995-03-05,0
1995-03-06,0
1995-03-07,0
1995-03-08,2.1
1995-03-09,0
1995-03-10,26
1995-03-11,0
1995-03-12,5.8
1995-03-13,0
1995-03-14,0
1995-03-15,18.1
1995-03-16,0
1995-03-17,2.9
1995-03-18,0
1995-03-19,6.8
1995-03-20,0
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0
1995-03-30,0
1995-03-31,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,28
1996-03-05,2.5
1996-03-06,8
1996-03-07,9.2
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,4
1996-03-28,0
1996-03-29,0
1996-03-30,0
1996-03-31,0
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0
1998-03-01,0
1998-03-02,0
1998-03-03,11.5
1998-03-04,0
1998-03-05,0
1998-03-06,0
1998-03-07,0
1998-03-08,0
1998-03-09,0
1998-03-10,74.2
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,0
1998-03-15,0
1998-03-16,0
1998-03-17,0
