Fecha,Registro
1971-12-30,0
1971-12-31,3.200000047683716
1972-12-01,19
1972-12-02,0
1972-12-03,7
1972-12-04,0
1972-12-05,0
1972-12-06,0
1972-12-07,0
1972-12-08,0
1972-12-09,4.5
1972-12-10,0
1972-12-11,0
1972-12-12,5.5
1972-12-13,1.5
1972-12-14,4
1972-12-15,1
1972-12-16,3.5
1972-12-17,9
1972-12-18,1
1972-12-19,0
1972-12-20,5.300000190734863
1972-12-21,12.10000038146973
1972-12-22,1.399999976158142
1972-12-23,28
1972-12-24,0
1972-12-25,0
1972-12-26,0
1972-12-27,0
1972-12-28,0
1972-12-29,0
1972-12-30,0
1972-12-31,0
1973-12-01,6.5
1973-12-02,1
1973-12-03,0
1973-12-04,0.800000011920929
1973-12-05,0
1973-12-06,0
1973-12-07,0
1973-12-08,0
1973-12-09,0
1973-12-10,0
1973-12-11,0
1973-12-12,0
1973-12-13,0
1973-12-14,0
1973-12-15,0
1973-12-16,0
1973-12-17,0
1973-12-18,0
1973-12-19,0
1973-12-20,0
1973-12-21,13.30000019073486
1973-12-22,0.5
1973-12-23,0
1973-12-24,0
1973-12-25,0
1973-12-26,0.699999988079071
1973-12-27,0
1973-12-28,0
1973-12-29,0
1973-12-30,0
1973-12-31,0
1974-12-01,0
1974-12-02,17.39999961853027
1974-12-03,0
1974-12-04,0
1974-12-05,0
1974-12-06,0
1974-12-07,0
1974-12-08,0
1974-12-09,0
1974-12-10,0
1974-12-11,0
1974-12-12,0
1974-12-13,0
1974-12-14,0
1974-12-15,0
1974-12-16,0
1974-12-17,0
1974-12-18,2
1974-12-19,0
1974-12-20,0
1974-12-21,0
1974-12-22,0
1974-12-23,0
1974-12-24,2.400000095367432
1974-12-25,0.2000000029802322
1974-12-26,0
1974-12-27,0
1974-12-28,0
1974-12-29,0
1974-12-30,0
1974-12-31,1
1975-12-01,0
1975-12-02,3.200000047683716
1975-12-03,0
1975-12-04,0
1975-12-05,0
1975-12-06,0
1975-12-07,0
1975-12-08,0
1975-12-09,8
1975-12-10,0
1975-12-11,0
1975-12-12,0
1975-12-13,0
1975-12-14,2.299999952316284
1975-12-15,0
1975-12-16,0
1975-12-17,0
1975-12-18,0
1975-12-19,0
1975-12-20,0
1975-12-21,0
1975-12-22,0
1975-12-23,0
1975-12-24,0
1975-12-25,0
1975-12-26,0
1975-12-27,1.5
1975-12-28,0
1975-12-29,0
1975-12-30,0
1975-12-31,0
1976-12-01,0
1976-12-02,0
1976-12-03,3.700000047683716
1976-12-04,9
1976-12-05,4
1976-12-06,0.5
1976-12-07,0
1976-12-08,0
1976-12-09,1
1976-12-10,2
1976-12-11,1
1976-12-12,0
1976-12-13,0
1976-12-14,0
1976-12-15,0
1976-12-16,0
1976-12-17,0
1976-12-18,0
1976-12-19,1.200000047683716
1976-12-20,0
1976-12-21,0
1976-12-22,0
1976-12-23,2.299999952316284
1976-12-24,0
1976-12-25,3
1976-12-26,2
1976-12-27,0
1976-12-28,0
1976-12-29,0
1976-12-30,0
1976-12-31,0
1977-12-01,0
1977-12-02,0
1977-12-03,0
1977-12-04,0
1977-12-05,0
1977-12-06,0
1977-12-07,0
1977-12-08,0
1977-12-09,0
1977-12-10,0
1977-12-11,0
1977-12-12,5.199999809265137
1977-12-13,24.29999923706055
1977-12-14,0
1977-12-15,0
1977-12-16,0
1977-12-17,0
1977-12-18,4.5
1977-12-19,6.5
1977-12-20,0
1977-12-21,0
1977-12-22,0.300000011920929
1977-12-23,0
1977-12-24,0
1977-12-25,0
1977-12-26,0
1977-12-27,1.600000023841858
1977-12-28,0
1977-12-29,0
1977-12-30,0
1977-12-31,0
1978-12-01,0
1978-12-02,0
1978-12-03,0
1978-12-04,4.300000190734863
1978-12-05,0
1978-12-06,0
1978-12-07,0
1978-12-08,0
1978-12-09,0
1978-12-10,0
1978-12-11,0
1978-12-12,0
1978-12-13,5.099999904632568
1978-12-14,13.5
1978-12-15,0
1978-12-16,0
1978-12-17,0
1978-12-18,0
1978-12-19,0
1978-12-20,0
1978-12-21,0
1978-12-22,0
1978-12-23,0
1978-12-24,0
1978-12-25,0
1978-12-26,0
1978-12-27,0
1978-12-28,0
1978-12-29,0
1978-12-30,0
1978-12-31,3
1979-12-01,3.700000047683716
1979-12-02,0
1979-12-03,1
1979-12-04,1.200000047683716
1979-12-05,4.300000190734863
1979-12-06,0
1979-12-07,0
1979-12-08,0
1979-12-09,0
1979-12-10,0.5
1979-12-11,0.1000000014901161
1979-12-12,0
1979-12-13,0
1979-12-14,0
1979-12-15,0.4000000059604645
1979-12-16,0
1979-12-17,0
1979-12-18,0
1979-12-19,0
1979-12-20,0
1979-12-21,0
1979-12-22,0
1979-12-23,0
1979-12-24,0
1979-12-25,0
1979-12-26,0
1979-12-27,0
1979-12-28,0
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-12-01,0
1980-12-02,0
1980-12-03,0
1980-12-04,0
1980-12-05,5.5
1980-12-06,0
1980-12-07,0
1980-12-08,0
1980-12-09,0
1980-12-10,0
1980-12-11,0
1980-12-12,0
1980-12-13,0
1980-12-14,0
1980-12-15,0
1980-12-16,0
1980-12-17,0
1980-12-18,0
1980-12-19,0
1980-12-20,0
1980-12-21,0
1980-12-22,0
1980-12-23,0
1980-12-24,0
1980-12-25,0
1980-12-26,5.5
1980-12-27,0
1980-12-28,0
1980-12-29,0
1980-12-30,0
1980-12-31,0
1981-12-01,0
1981-12-02,0
1981-12-03,0
1981-12-04,0
1981-12-05,0
1981-12-06,0
1981-12-07,0
1981-12-08,0
1981-12-09,0
1981-12-10,0
1981-12-11,0
1981-12-12,0
1981-12-13,0
1981-12-14,0
1981-12-15,0
1981-12-16,4.099999904632568
1981-12-17,0
1981-12-18,0
1981-12-19,45.70000076293945
1981-12-20,0
1981-12-21,0
1981-12-22,0
1981-12-23,0.5
1981-12-24,8.800000190734863
1981-12-25,0
1981-12-26,0
1981-12-27,0
1981-12-28,0
1981-12-29,0
1981-12-30,3.200000047683716
1981-12-31,0.2000000029802322
1982-12-01,3.200000047683716
1982-12-02,2.299999952316284
1982-12-03,1.5
1982-12-04,1.200000047683716
1982-12-05,0
1982-12-06,0
1982-12-07,0
1982-12-08,1.200000047683716
1982-12-09,2
1982-12-10,0
1982-12-11,0
1982-12-12,0
1982-12-13,3
1982-12-14,0.800000011920929
1982-12-15,0
1982-12-16,0
1982-12-17,0
1982-12-18,0
1982-12-19,0
1982-12-20,0
1982-12-21,0
1982-12-22,0
1982-12-23,0
1982-12-24,0.1000000014901161
1982-12-25,0
1982-12-26,0
1982-12-27,2.5
1982-12-28,0
1982-12-29,1
1982-12-30,0
1982-12-31,0.6000000238418579
1983-12-01,0
1983-12-02,0
1983-12-03,0
1983-12-04,0
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,1.799999952316284
1983-12-12,0
1983-12-13,0.800000011920929
1983-12-14,0
1983-12-15,0
1983-12-16,8.199999809265137
1983-12-17,0.4000000059604645
1983-12-18,0
1983-12-19,0
1983-12-20,0
1983-12-21,0
1983-12-22,0
1983-12-23,0
1983-12-24,0
1983-12-25,9.300000190734863
1983-12-26,0
1983-12-27,0
1983-12-28,0
1983-12-29,0
1983-12-30,0
1983-12-31,0
1984-12-01,0
1984-12-02,0
1984-12-03,0
1984-12-04,0.6000000238418579
1984-12-05,0.300000011920929
1984-12-06,0
1984-12-07,0
1984-12-08,0
1984-12-09,0
1984-12-10,0
1984-12-11,0
1984-12-12,0
1984-12-13,0
1984-12-14,0
1984-12-15,0
1984-12-16,0
1984-12-17,0
1984-12-18,0
1984-12-19,0
1984-12-20,0
1984-12-21,0
1984-12-22,0
1984-12-23,0
1984-12-24,0
1984-12-25,0
1984-12-26,0.4000000059604645
1984-12-27,5
1984-12-28,1.299999952316284
1984-12-29,2.200000047683716
1984-12-30,0.4000000059604645
1984-12-31,0.800000011920929
1985-12-01,0
1985-12-02,0
1985-12-03,0
1985-12-04,0
1985-12-05,0
1985-12-06,0
1985-12-07,1.600000023841858
1985-12-08,0
1985-12-09,0
1985-12-10,0
1985-12-11,2.799999952316284
1985-12-12,0
1985-12-13,0
1985-12-14,0
1985-12-15,59
1985-12-16,7.599999904632568
1985-12-17,0
1985-12-18,0
1985-12-19,0
1985-12-20,0
1985-12-21,0.2000000029802322
1985-12-22,0
1985-12-23,0
1985-12-24,0
1985-12-25,4
1985-12-26,18
1985-12-27,0
1985-12-28,0
1985-12-29,0
1985-12-30,0
1985-12-31,0
1986-12-01,0
1986-12-02,0
1986-12-03,0
1986-12-04,0
1986-12-05,0
1986-12-06,4
1986-12-07,0
1986-12-08,0
1986-12-09,0
1986-12-10,0
1986-12-11,0
1986-12-12,0
1986-12-13,0
1986-12-14,0
1986-12-15,0
1986-12-16,0.6000000238418579
1986-12-17,0
1986-12-18,1.600000023841858
1986-12-19,0
1986-12-20,0
1986-12-21,0
1986-12-22,0
1986-12-23,0.6000000238418579
1986-12-24,0
1986-12-25,0
1986-12-26,0
1986-12-27,0
1986-12-28,0
1986-12-29,0
1986-12-30,0
1986-12-31,7
1987-12-01,0
1987-12-02,5.599999904632568
1987-12-03,0.800000011920929
1987-12-04,0
1987-12-05,0
1987-12-06,0
1987-12-07,0
1987-12-08,5.800000190734863
1987-12-09,6.800000190734863
1987-12-10,5
1987-12-11,1.600000023841858
1987-12-12,0
1987-12-13,0
1987-12-14,0
1987-12-15,40.40000152587891
1987-12-16,0
1987-12-17,0
1987-12-18,0
1987-12-19,0
1987-12-20,0
1987-12-21,0
1987-12-22,0
1987-12-23,0
1987-12-24,0
1987-12-25,0
1987-12-26,0
1987-12-27,0
1987-12-28,0
1987-12-29,0
1987-12-30,0.4000000059604645
1987-12-31,0
1988-12-01,0.4000000059604645
1988-12-02,9.399999618530272
1988-12-03,0
1988-12-04,0
1988-12-05,0
1988-12-06,0
1988-12-07,0
1988-12-08,0
1988-12-09,0
1988-12-10,0
1988-12-11,0
1988-12-12,0
1988-12-13,0
1988-12-14,0.2000000029802322
1988-12-15,0
1988-12-16,0
1988-12-17,0
1988-12-18,0
1988-12-19,0
1988-12-20,0
1988-12-21,0
1988-12-22,0
1988-12-23,0
1988-12-24,0
1988-12-25,0
1988-12-26,0
1988-12-27,0.4000000059604645
1988-12-28,0
1988-12-29,9.5
1988-12-30,0.6000000238418579
1988-12-31,0
1989-12-01,2.599999904632568
1989-12-02,5.599999904632568
1989-12-03,1
1989-12-04,18
1989-12-05,0
1989-12-06,0
1989-12-07,0
1989-12-08,0.300000011920929
1989-12-09,0
1989-12-10,3
1989-12-11,0
1989-12-12,0
1989-12-13,0
1989-12-14,3.599999904632568
1989-12-15,0
1989-12-16,0
1989-12-17,0
1989-12-18,0
1989-12-19,0
1989-12-20,0
1989-12-21,0
1989-12-22,0
1989-12-23,0
1989-12-24,31.79999923706055
1989-12-25,0.4000000059604645
1989-12-26,0
1989-12-27,0
1989-12-28,0
1989-12-29,0
1989-12-30,0
1989-12-31,0
1990-12-01,4
1990-12-02,0
1990-12-03,0
1990-12-04,0
1990-12-05,0
1990-12-06,0
1990-12-07,0.4000000059604645
1990-12-08,51
1990-12-09,76.5
1990-12-10,0
1990-12-11,0
1990-12-12,0
1990-12-13,0
1990-12-14,0
1990-12-15,0
1990-12-16,0
1990-12-17,0
1990-12-18,0
1990-12-19,0
1990-12-20,0
1990-12-21,0
1990-12-22,0
1990-12-23,0
1990-12-24,1.200000047683716
1990-12-25,0
1990-12-26,0
1990-12-27,0.300000011920929
1990-12-28,0
1990-12-29,0
1990-12-30,0.6000000238418579
1990-12-31,0
1991-12-01,0
1991-12-02,0
1991-12-03,0
1991-12-04,0
1991-12-05,0
1991-12-06,3.5
1991-12-07,0.2000000029802322
1991-12-08,0.6000000238418579
1991-12-09,0
1991-12-10,12.19999980926514
1991-12-11,0
1991-12-12,0
1991-12-13,11.60000038146973
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,0
1991-12-18,0.800000011920929
1991-12-19,0
1991-12-20,0
1991-12-21,0
1991-12-22,0
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,0
1991-12-27,0
1991-12-28,0
1991-12-29,0
1991-12-30,0
1991-12-31,0
1994-12-01,0
1994-12-02,0
1994-12-03,1.3
1994-12-04,1.8
1994-12-05,0
1994-12-06,0
1994-12-07,2.3
1994-12-08,0
1994-12-09,0.4
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,4
1994-12-18,0
1994-12-19,0.2
1994-12-20,4.6
1994-12-21,3.5
1994-12-22,0
1994-12-23,0
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,0
1994-12-30,0
1994-12-31,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0.4
1995-12-06,0
1995-12-07,0
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,16.5
1995-12-13,28.4
1995-12-14,10.4
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,1
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0
1995-12-29,0
1995-12-30,1.6
1995-12-31,0
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,0
1996-12-06,0
1996-12-07,0
1996-12-08,0
1996-12-09,0
1996-12-10,0
1996-12-11,0
1996-12-12,0
1996-12-13,2
1996-12-14,0.5
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,3
1996-12-21,1.2
1996-12-22,4.5
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-12-01,0
1997-12-02,15.2
1997-12-03,0
1997-12-04,0
1997-12-05,0
1997-12-06,0.5
1997-12-07,0.1
1997-12-08,0
1997-12-09,0
1997-12-10,0
1997-12-11,0
1997-12-12,0
1997-12-13,0
1997-12-14,7
1997-12-15,1
1997-12-16,0
1997-12-17,0
1997-12-18,0
1997-12-19,0
1997-12-20,0
1997-12-21,0
1997-12-22,0
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,4.2
1997-12-30,25.4
1997-12-31,12.2
1998-12-01,0.3
1998-12-02,0
1998-12-03,1
1998-12-04,0
1998-12-05,8.2
1998-12-06,0
1998-12-07,0
1998-12-08,0
1998-12-09,0
1998-12-10,5.4
1998-12-11,2.3
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,25.2
1998-12-16,1.5
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0.1
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0.3
1998-12-31,0
1999-12-01,0
1999-12-02,0
1999-12-03,0
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,1.2
1999-12-08,2.6
1999-12-09,0
1999-12-10,2.4
1999-12-11,0
1999-12-12,0.3
1999-12-13,0
1999-12-14,0
1999-12-15,0
1999-12-16,0
1999-12-17,0
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,0.5
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0
1999-12-26,0.9
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-12-01,14.7
2000-12-02,18.5
2000-12-03,5.2
2000-12-04,20.5
2000-12-05,2.8
2000-12-06,0.5
2000-12-07,0.6
2000-12-08,30.8
2000-12-09,8.2
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0.3
2000-12-14,0
2000-12-15,17.8
2000-12-16,0.1
2000-12-17,1.4
2000-12-18,0
2000-12-19,0
2000-12-20,18.6
2000-12-21,0
2000-12-22,52.5
2000-12-23,34.4
2000-12-24,55.1
2000-12-25,0.6
2000-12-26,2.1
2000-12-27,0.1
2000-12-28,0
2000-12-29,0.1
2000-12-30,0
2000-12-31,9.4
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-12-01,0
2002-12-02,3.1
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,6.4
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,2.1
2002-12-17,0
2002-12-18,0
2002-12-19,11.2
2002-12-20,0
2002-12-21,0
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,9.3
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,4.5
2003-12-01,0
2003-12-02,8.3
2003-12-03,6.4
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,19.4
2003-12-15,0
2003-12-16,0
2003-12-17,3.1
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,15.3
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,4
2003-12-27,0
2003-12-28,0
2003-12-29,12.4
2003-12-30,0
2003-12-31,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,28.1
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,12.1
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,19.2
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,20
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,4.3
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,18
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,4.8
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-12-01,0
2008-12-02,34.5
2008-12-03,0
2008-12-04,0
2008-12-05,2.7
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,3.6
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,3
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-12-01,0
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,0
2009-12-09,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,9.5
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,2.2
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,2.1
2010-12-19,0
2010-12-20,4.1
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-17,0
2011-12-18,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2011-12-31,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-12-01,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-07,0
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2001-12-01,0.6
2001-12-02,2
2001-12-03,0.5
2001-12-04,0
2001-12-05,2.8
2001-12-06,3.5
2001-12-07,4
2001-12-08,0.2
2001-12-09,0
2001-12-10,0
2001-12-11,0.1
2001-12-12,7
2001-12-13,0
2001-12-14,0.5
2001-12-15,0
2001-12-16,0
2001-12-17,8
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,59
2001-12-27,8
2001-12-28,0
2001-12-29,0
2001-12-30,1
2001-12-31,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,37
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,0
2002-12-26,2
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,0
2003-12-01,16.5
2003-12-02,7
2003-12-03,0
2003-12-04,30
2003-12-05,20
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,16.3
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,15
2004-12-13,0
2004-12-14,0
2004-12-15,10
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,12
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,3
2006-12-13,8
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,2
2006-12-19,0
2006-12-20,4
2006-12-21,17
2006-12-22,1
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,2.9
2006-12-27,17.2
2006-12-28,1
2006-12-29,1.5
2006-12-30,0
2006-12-31,2.5
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,1
2007-12-13,12
2007-12-14,23
2007-12-15,0
2007-12-16,0
2007-12-17,14
2007-12-18,2
2007-12-19,0
2007-12-20,0
2007-12-21,1
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-12-01,0
2008-12-02,59.5
2008-12-03,0
2008-12-04,0
2008-12-05,2.5
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
