Fecha,Registro
1977-08-25,0
1977-08-26,0
1977-08-27,21.79999923706055
1977-08-28,11.80000019073486
1977-08-29,0
1977-08-30,0
1977-08-31,0
1978-08-01,0
1978-08-02,0
1978-08-03,0
1978-08-04,0
1978-08-05,0
1978-08-06,1.200000047683716
1978-08-07,2
1978-08-08,0
1978-08-09,0
1978-08-10,0
1978-08-11,2
1978-08-12,56
1978-08-13,0
1978-08-14,0
1978-08-15,2.5
1978-08-16,0
1978-08-17,4.300000190734863
1978-08-18,0
1978-08-19,0
1978-08-20,0
1978-08-21,0
1978-08-22,16.39999961853027
1978-08-23,10.10000038146973
1978-08-24,20.70000076293945
1978-08-25,0
1978-08-26,0
1978-08-27,0
1978-08-28,0
1978-08-29,0
1978-08-30,23.5
1978-08-31,0
1979-08-01,0
1979-08-02,0
1979-08-03,0
1979-08-04,0
1979-08-05,0
1979-08-06,0
1979-08-07,0
1979-08-08,0
1979-08-09,0
1979-08-10,0
1979-08-11,0
1979-08-12,0
1979-08-13,0
1979-08-14,0
1979-08-15,0
1979-08-16,0
1979-08-17,0
1979-08-18,0
1979-08-19,0
1979-08-20,0
1979-08-21,0
1979-08-22,0
1979-08-23,0
1979-08-24,0
1979-08-25,0
1979-08-26,0
1979-08-27,0
1979-08-28,10.89999961853027
1979-08-29,0
1979-08-30,2
1979-08-31,20.60000038146973
1980-08-01,0
1980-08-02,0
1980-08-03,0
1980-08-04,0
1980-08-05,0
1980-08-06,9.5
1980-08-07,28.39999961853027
1980-08-08,2.599999904632568
1980-08-09,0
1980-08-10,12
1980-08-11,0
1980-08-12,19.39999961853027
1980-08-13,0
1980-08-14,3.099999904632568
1980-08-15,0.800000011920929
1980-08-16,6.400000095367432
1980-08-17,30.70000076293945
1980-08-18,0
1980-08-19,0
1980-08-20,0
1980-08-21,40.5
1980-08-22,69.30000305175781
1980-08-23,0
1980-08-24,4.5
1980-08-25,0
1980-08-26,0
1980-08-27,0
1980-08-28,0
1980-08-29,15
1980-08-30,3.700000047683716
1980-08-31,0
1981-08-01,0
1981-08-02,0
1981-08-03,4.900000095367432
1981-08-04,0
1981-08-05,0
1981-08-06,0
1981-08-07,1.700000047683716
1981-08-08,5.199999809265137
1981-08-09,0
1981-08-10,0
1981-08-11,13.19999980926514
1981-08-12,0
1981-08-13,0
1981-08-14,5.5
1981-08-15,10.5
1981-08-16,52
1981-08-17,41.40000152587891
1981-08-18,7
1981-08-19,0
1981-08-20,0
1981-08-21,0
1981-08-22,0
1981-08-23,0
1981-08-24,7.199999809265137
1981-08-25,0.800000011920929
1981-08-26,0
1981-08-27,0
1981-08-28,0
1981-08-29,0
1981-08-30,0
1981-08-31,2
1982-08-01,0
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,8
1982-08-06,4.5
1982-08-07,0.1000000014901161
1982-08-08,0
1982-08-09,0
1982-08-10,0
1982-08-11,0
1982-08-12,0
1982-08-13,0
1982-08-14,0
1982-08-15,0
1982-08-16,0
1982-08-17,39.90000152587891
1982-08-18,40.29999923706055
1982-08-19,0
1982-08-20,12.5
1982-08-21,0
1982-08-22,0
1982-08-23,0
1982-08-24,0.1000000014901161
1982-08-25,0
1982-08-26,0
1982-08-27,0
1982-08-28,2.5
1982-08-29,0
1982-08-30,0
1982-08-31,0
1983-08-01,7.199999809265137
1983-08-02,2.400000095367432
1983-08-03,0
1983-08-04,0.2000000029802322
1983-08-05,51.90000152587891
1983-08-06,1.700000047683716
1983-08-07,0
1983-08-08,4.199999809265137
1983-08-09,17.70000076293945
1983-08-10,0
1983-08-11,0
1983-08-12,0
1983-08-13,7.599999904632568
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,6
1983-08-19,20.79999923706055
1983-08-20,0.1000000014901161
1983-08-21,0
1983-08-22,2.5
1983-08-23,0
1983-08-24,5.800000190734863
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,86.69999694824219
1983-08-31,14.80000019073486
1984-08-01,0.800000011920929
1984-08-02,4
1984-08-03,1
1984-08-04,48.79999923706055
1984-08-05,0
1984-08-06,0
1984-08-07,0
1984-08-08,0
1984-08-09,0
1984-08-10,0
1984-08-11,0
1984-08-12,4.199999809265137
1984-08-13,0
1984-08-14,0.5
1984-08-15,0
1984-08-16,0
1984-08-17,0
1984-08-18,5.699999809265137
1984-08-19,0
1984-08-20,39.40000152587891
1984-08-21,0
1984-08-22,1.5
1984-08-23,4.400000095367432
1984-08-24,1.5
1984-08-25,0.6000000238418579
1984-08-26,0
1984-08-27,5.5
1984-08-28,6.699999809265137
1984-08-29,55.90000152587891
1984-08-30,26
1984-08-31,0
1985-08-01,2
1985-08-02,2.400000095367432
1985-08-03,19.60000038146973
1985-08-04,0
1985-08-05,15
1985-08-06,1.5
1985-08-07,0
1985-08-08,0
1985-08-09,0
1985-08-10,24.60000038146973
1985-08-11,0
1985-08-12,0
1985-08-13,0
1985-08-14,5.199999809265137
1985-08-15,14.30000019073486
1985-08-16,0
1985-08-17,2.400000095367432
1985-08-18,0
1985-08-19,0.2000000029802322
1985-08-20,20.39999961853027
1985-08-21,0.6000000238418579
1985-08-22,0
1985-08-23,6.699999809265137
1985-08-24,47.40000152587891
1985-08-25,0
1985-08-26,0
1985-08-27,1.700000047683716
1985-08-28,5
1985-08-29,47
1985-08-30,2
1985-08-31,0
1986-08-01,0
1986-08-02,0
1986-08-03,3.799999952316284
1986-08-04,0.2000000029802322
1986-08-05,0
1986-08-06,0
1986-08-07,0
1986-08-08,0
1986-08-09,0
1986-08-10,0
1986-08-11,34.59999847412109
1986-08-12,0.6000000238418579
1986-08-13,44.79999923706055
1986-08-14,0
1986-08-15,0
1986-08-16,0
1986-08-17,0
1986-08-18,1.799999952316284
1986-08-19,3
1986-08-20,0
1986-08-21,0
1986-08-22,0
1986-08-23,0
1986-08-24,1.399999976158142
1986-08-25,13.39999961853027
1986-08-26,34.59999847412109
1986-08-27,0
1986-08-28,0
1986-08-29,0
1986-08-30,0
1986-08-31,12.80000019073486
1987-08-01,0
1987-08-02,36.20000076293945
1987-08-03,0.800000011920929
1987-08-04,0
1987-08-05,0
1987-08-06,11.60000038146973
1987-08-07,0.699999988079071
1987-08-08,0
1987-08-09,0
1987-08-10,0
1987-08-11,0.2000000029802322
1987-08-12,0
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,10.39999961853027
1987-08-19,0
1987-08-20,0
1987-08-21,0
1987-08-22,0
1987-08-23,0
1987-08-24,0
1987-08-25,0
1987-08-26,0
1987-08-27,0
1987-08-28,0
1987-08-29,0
1987-08-30,0
1987-08-31,0
1988-08-01,28
1988-08-02,0
1988-08-03,0
1988-08-04,0
1988-08-05,0
1988-08-06,0
1988-08-07,0
1988-08-08,0
1988-08-09,36.20000076293945
1988-08-10,18.39999961853027
1988-08-11,0
1988-08-12,0
1988-08-13,18.79999923706055
1988-08-14,26.79999923706055
1988-08-15,26.70000076293945
1988-08-16,10.60000038146973
1988-08-17,0
1988-08-18,0
1988-08-19,16.5
1988-08-20,6.599999904632568
1988-08-21,19
1988-08-22,0
1988-08-23,0
1988-08-24,1
1988-08-25,0
1988-08-26,7.699999809265137
1988-08-27,0
1988-08-28,0
1988-08-29,12.5
1988-08-30,1.899999976158142
1988-08-31,1.700000047683716
1989-08-01,0
1989-08-02,2.799999952316284
1989-08-03,0
1989-08-04,0
1989-08-05,0
1989-08-06,3.400000095367432
1989-08-07,58.79999923706055
1989-08-08,0.4000000059604645
1989-08-09,0
1989-08-10,0
1989-08-11,0
1989-08-12,0
1989-08-13,0
1989-08-14,13.5
1989-08-15,43.5
1989-08-16,23.39999961853027
1989-08-17,0
1989-08-18,4
1989-08-19,0.699999988079071
1989-08-20,34.40000152587891
1989-08-21,0
1989-08-22,4
1989-08-23,0.6000000238418579
1989-08-24,0
1989-08-25,1.200000047683716
1989-08-26,16.39999961853027
1989-08-27,2.299999952316284
1989-08-28,2.400000095367432
1989-08-29,0
1989-08-30,0
1989-08-31,0
1990-08-01,0
1990-08-02,0
1990-08-03,0
1990-08-04,0
1990-08-05,12.39999961853027
1990-08-06,0
1990-08-07,0
1990-08-08,0.4000000059604645
1990-08-09,0
1990-08-10,5
1990-08-11,10.39999961853027
1990-08-12,3.200000047683716
1990-08-13,48.59999847412109
1990-08-14,1
1990-08-15,3
1990-08-16,3.400000095367432
1990-08-17,0.800000011920929
1990-08-18,0
1990-08-19,0
1990-08-20,20.39999961853027
1990-08-21,0
1990-08-22,0
1990-08-23,0
1990-08-24,1.600000023841858
1990-08-25,36.20000076293945
1990-08-26,3.299999952316284
1990-08-27,0
1990-08-28,0
1990-08-29,0
1990-08-30,26.60000038146973
1990-08-31,41.40000152587891
1991-08-01,0.300000011920929
1991-08-02,0
1991-08-03,1
1991-08-04,14.60000038146973
1991-08-05,0
1991-08-06,26
1991-08-07,0
1991-08-08,0
1991-08-09,0
1991-08-10,0
1991-08-11,0
1991-08-12,0
1991-08-13,0
1991-08-14,0
1991-08-15,0
1991-08-16,0
1991-08-17,0
1991-08-18,4
1991-08-19,0
1991-08-20,0
1991-08-21,58.59999847412109
1991-08-22,30.39999961853027
1991-08-23,32.79999923706055
1991-08-24,4.699999809265137
1991-08-25,0
1991-08-26,14.80000019073486
1991-08-27,4.800000190734863
1991-08-28,0
1991-08-29,0
1991-08-30,0
1991-08-31,36
1993-08-01,0
1993-08-02,0
1993-08-03,3.6
1993-08-04,0
1993-08-05,0
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,0
1993-08-10,0
1993-08-11,0
1993-08-12,0
1993-08-13,0
1993-08-14,0.6
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,0
1993-08-27,28.8
1993-08-28,0
1993-08-29,6.8
1993-08-30,0
1993-08-31,42.3
1994-08-01,0
1994-08-02,0
1994-08-03,3
1994-08-04,24.6
1994-08-05,0
1994-08-06,0
1994-08-07,0
1994-08-08,0
1994-08-09,0
1994-08-10,0
1994-08-11,13.4
1994-08-12,7
1994-08-13,19
1994-08-14,20.7
1994-08-15,0
1994-08-16,0
1994-08-17,0
1994-08-18,0
1994-08-19,0
1994-08-20,0
1994-08-21,0
1994-08-22,0
1994-08-23,0
1994-08-24,0
1994-08-25,0
1994-08-26,0
1994-08-27,3.8
1994-08-28,0
1994-08-29,1
1994-08-30,0
1994-08-31,0.6
1995-08-01,7.2
1995-08-02,180.2
1995-08-03,9.2
1995-08-04,0
1995-08-05,8.6
1995-08-06,0
1995-08-07,0
1995-08-08,1.5
1995-08-09,0
1995-08-10,51
1995-08-11,6
1995-08-12,0
1995-08-13,0
1995-08-14,0
1995-08-15,1
1995-08-16,4.3
1995-08-17,0
1995-08-18,1
1995-08-19,0
1995-08-20,0
1995-08-21,1
1995-08-22,33.7
1995-08-23,4.6
1995-08-24,18
1995-08-25,1
1995-08-26,0
1995-08-27,23.7
1995-08-28,0
1995-08-29,0
1995-08-30,0
1995-08-31,7.7
1996-08-01,0
1996-08-02,0
1996-08-03,0
1996-08-04,0.6
1996-08-05,7
1996-08-06,0.2
1996-08-07,12
1996-08-08,0
1996-08-09,0
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,3
1996-08-17,0
1996-08-18,1.4
1996-08-19,10.8
1996-08-20,18.8
1996-08-21,0
1996-08-22,19.6
1996-08-23,20.4
1996-08-24,0
1996-08-25,0
1996-08-26,0
1996-08-27,0
1996-08-28,0.4
1996-08-29,4.8
1996-08-30,0
1996-08-31,0.4
1997-08-01,0
1997-08-02,2.5
1997-08-03,0
1997-08-04,0
1997-08-05,0
1997-08-06,39.4
1997-08-07,4.8
1997-08-08,4.5
1997-08-09,0
1997-08-10,68.7
1997-08-11,4.2
1997-08-12,0
1997-08-13,0
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,0
1997-08-18,0
1997-08-19,0
1997-08-20,0
1997-08-21,3.6
1997-08-22,4.3
1997-08-23,9.2
1997-08-24,2.1
1997-08-25,0
1997-08-26,0
1997-08-27,1.7
1997-08-28,13
1997-08-29,7.5
1997-08-30,1.9
1997-08-31,51.1
1998-08-01,0
1998-08-02,7.1
1998-08-03,2.7
1998-08-04,12
1998-08-05,0
1998-08-06,0.3
1998-08-07,19
1998-08-08,0
1998-08-09,1.6
1998-08-10,0
1998-08-11,0
1998-08-12,0.8
1998-08-13,4
1998-08-14,2.8
1998-08-15,0
1998-08-16,0.8
1998-08-17,19
1998-08-18,2.5
1998-08-19,7.3
1998-08-20,6.4
1998-08-21,39.4
1998-08-22,1.2
1998-08-23,0
1998-08-24,4.8
1998-08-25,0
1998-08-26,0
1998-08-27,6
1998-08-28,46
1998-08-29,4
1998-08-30,1
1998-08-31,0
1999-08-01,0
1999-08-02,8.9
1999-08-03,0
1999-08-04,0
1999-08-05,6
1999-08-06,0
1999-08-07,7.2
1999-08-08,0
1999-08-09,0.8
1999-08-10,0
1999-08-11,1.2
1999-08-12,0
1999-08-13,0
1999-08-14,0
1999-08-15,0
1999-08-16,0
1999-08-17,0
1999-08-18,0
1999-08-19,58.4
1999-08-20,6.5
1999-08-21,36.4
1999-08-22,0
1999-08-23,0
1999-08-24,88.3
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,0
1999-08-29,60.5
1999-08-30,2.2
1999-08-31,34.6
2000-08-01,3.1
2000-08-02,0.6
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,8.7
2000-08-07,1.3
2000-08-08,0.4
2000-08-09,0.6
2000-08-10,3.8
2000-08-11,1.2
2000-08-12,0
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0.3
2000-08-18,3.1
2000-08-19,11.6
2000-08-20,19.2
2000-08-21,0.4
2000-08-22,0
2000-08-23,0
2000-08-24,0.3
2000-08-25,1.7
2000-08-26,20.1
2000-08-27,46.5
2000-08-28,8.2
2000-08-29,0
2000-08-30,2.6
2000-08-31,0.2
2001-08-01,0
2001-08-02,27.3
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,20.5
2001-08-24,30.1
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,0
2002-08-01,0
2002-08-02,34.2
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,43.2
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,21.3
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,8.2
2002-08-21,0
2002-08-22,0
2002-08-23,2.1
2002-08-24,0
2002-08-25,16.4
2002-08-26,0
2002-08-27,8.6
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2003-08-01,0
2003-08-02,0
2003-08-03,8.4
2003-08-04,0
2003-08-05,11.2
2003-08-06,0
2003-08-07,13
2003-08-08,0
2003-08-09,9.4
2003-08-10,0
2003-08-11,0
2003-08-12,21.4
2003-08-13,0
2003-08-14,14.3
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,19.7
2003-08-22,0
2003-08-23,22
2003-08-24,0
2003-08-25,14.7
2003-08-26,0
2003-08-27,10.1
2003-08-28,0
2003-08-29,39.4
2003-08-30,0
2003-08-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,6.1
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,40.3
2004-08-15,0
2004-08-16,0
2004-08-17,28.2
2004-08-18,14.3
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,58.8
2004-08-29,0
2004-08-30,27
2004-08-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,51.4
2005-08-21,0
2005-08-22,56.5
2005-08-23,0
2005-08-24,13.9
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2006-08-01,0
2006-08-02,12.2
2006-08-03,0
2006-08-04,5.1
2006-08-05,0
2006-08-06,19.3
2006-08-07,0
2006-08-08,0
2006-08-09,15.2
2006-08-10,38.6
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,27.1
2006-08-19,0
2006-08-20,32.9
2006-08-21,0
2006-08-22,6.2
2006-08-23,0
2006-08-24,0
2006-08-25,18.4
2006-08-26,27.12
2006-08-27,0
2006-08-28,0
2006-08-29,7.3
2006-08-30,0
2006-08-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,19.4
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,16.3
2007-08-10,6
2007-08-11,8.9
2007-08-12,0
2007-08-13,21.4
2007-08-14,16.1
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,12.5
2007-08-19,0
2007-08-20,22.3
2007-08-21,45.8
2007-08-22,10.1
2007-08-23,9.6
2007-08-24,35.6
2007-08-25,0
2007-08-26,17.9
2007-08-27,1
2007-08-28,2
2007-08-29,0
2007-08-30,0
2007-08-31,28.9
2008-08-01,0
2008-08-02,0
2008-08-03,0
2008-08-04,75.7
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,22.2
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,22.1
2008-08-18,0
2008-08-19,86.6
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,8.7
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,6.3
2008-08-30,38.6
2008-08-31,5.7
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,13.5
2009-08-08,17.6
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,36
2009-08-24,40.3
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2010-08-01,0
2010-08-02,49.3
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,8.4
2010-08-07,4
2010-08-08,0
2010-08-09,32.1
2010-08-10,3.2
2010-08-11,0
2010-08-12,6.1
2010-08-13,0
2010-08-14,0
2010-08-15,31.2
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,4
2010-08-22,26.4
2010-08-23,0
2010-08-24,2
2010-08-25,21.1
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,22.3
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,0
2013-08-25,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,0
2001-08-01,0
2001-08-02,12
2001-08-03,0
2001-08-04,49.4
2001-08-05,0
2001-08-06,0.1
2001-08-07,0
2001-08-08,2.5
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,7.8
2001-08-24,8.5
2001-08-25,5.5
2001-08-26,0
2001-08-27,0
2001-08-28,5
2001-08-29,0
2001-08-30,0
2001-08-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,32.5
2002-08-05,0
2002-08-06,1.5
2002-08-07,6.5
2002-08-08,5.3
2002-08-09,1.4
2002-08-10,18
2002-08-11,1.1
2002-08-12,0
2002-08-13,0
2002-08-14,3
2002-08-15,17
2002-08-16,1
2002-08-17,0
2002-08-18,0
2002-08-19,1
2002-08-20,19
2002-08-21,26
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,12
2002-08-27,10
2002-08-28,0
2002-08-29,0
2002-08-30,3
2002-08-31,0
2003-08-01,0
2003-08-02,0
2003-08-03,3
2003-08-04,76
2003-08-05,0
2003-08-06,0
2003-08-07,0
2003-08-08,0
2003-08-09,3
2003-08-10,25
2003-08-11,12
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,17.5
2003-08-19,0
2003-08-20,43
2003-08-21,0
2003-08-22,42
2003-08-23,7
2003-08-24,0
2003-08-25,0
2003-08-26,0
2003-08-27,12
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,4
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,4
2004-08-17,55
2004-08-18,63
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,12
2004-08-23,51
2004-08-24,12
2004-08-25,0
2004-08-26,21
2004-08-27,0
2004-08-28,0
2004-08-29,17.5
2004-08-30,0
2004-08-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,16
2005-08-10,9
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,13.5
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,19
2005-08-21,1.5
2005-08-22,49
2005-08-23,5
2005-08-24,41.5
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,5
2005-08-29,0
2005-08-30,3
2005-08-31,68
2006-08-01,25
2006-08-02,2
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,45
2006-08-07,6
2006-08-08,0
2006-08-09,12
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,67
2006-08-14,17.1
2006-08-15,15
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,26
2006-08-21,1
2006-08-22,15
2006-08-23,0
2006-08-24,0
2006-08-25,20
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,10
2007-08-01,0
2007-08-02,0
2007-08-03,29
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,4
2007-08-11,2
2007-08-12,5
2007-08-13,18
2007-08-14,17
2007-08-15,0
2007-08-16,0
2007-08-17,10
2007-08-18,6
2007-08-19,0
2007-08-20,29.7
2007-08-21,11.4
2007-08-22,13.7
2007-08-23,16
2007-08-24,29.7
2007-08-25,0
2007-08-26,20.9
2007-08-27,2.5
2007-08-28,2.3
2007-08-29,0
2007-08-30,0
2007-08-31,0
2008-08-01,0
2008-08-02,0
2008-08-03,3
2008-08-04,7
2008-08-05,0
2008-08-06,1
2008-08-07,0
2008-08-08,15
2008-08-09,0
2008-08-10,6
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,22.5
2008-08-18,20.8
2008-08-19,59
2008-08-20,3.8
2008-08-21,0
2008-08-22,23
2008-08-23,0
2008-08-24,0
2008-08-25,8
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,19.8
2008-08-30,42.7
2008-08-31,9.5
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,1.5
2009-08-05,0
2009-08-06,0
2009-08-07,8
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,25.5
2009-08-16,0
2009-08-17,0
2009-08-18,12
2009-08-19,16
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,35
2009-08-25,0
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2010-08-01,0
2010-08-02,26
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,17.5
2010-08-07,0
2010-08-08,3
2010-08-09,0
2010-08-10,36
2010-08-11,0
2010-08-12,64
2010-08-13,0
2010-08-14,29
2010-08-15,0
2010-08-16,0
2010-08-17,14
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,2
2010-08-22,1.5
2010-08-23,0
2010-08-24,0
2010-08-25,48
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,4.5
2010-08-30,0
2010-08-31,5.4
1992-08-01,0
1992-08-02,0.4
1992-08-03,0
1992-08-04,0
1992-08-05,0
1992-08-06,0
1992-08-07,16.1
1992-08-08,31.3
1992-08-09,12.8
1992-08-10,0
1992-08-11,11.2
1992-08-12,8.5
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,42.6
1992-08-17,16.6
1992-08-18,0
1992-08-19,3.4
1992-08-20,0
