Fecha,Registro
1982-01-11,3.700000047683716
1982-01-12,0
1982-01-13,0
1982-01-14,0
1982-01-15,20.5
1982-01-16,0
1982-01-17,0
1982-01-18,0
1982-01-19,0
1982-01-20,0
1982-01-21,0
1982-01-22,0
1982-01-23,0
1982-01-24,0
1982-01-25,0
1982-01-26,0
1982-01-27,0
1982-01-28,0
1982-01-29,0
1982-01-30,0
1982-01-31,0
1983-01-01,0
1983-01-02,0
1983-01-03,0
1983-01-04,0
1983-01-05,0
1983-01-06,0
1983-01-07,0
1983-01-08,0
1983-01-09,0
1983-01-10,0
1983-01-11,0
1983-01-12,0
1983-01-13,0
1983-01-14,0
1983-01-15,0
1983-01-16,0
1983-01-17,0
1983-01-18,0
1983-01-19,0
1983-01-20,0
1983-01-21,0
1983-01-22,0
1983-01-23,0
1983-01-24,0
1983-01-25,0
1983-01-26,0
1983-01-27,0
1983-01-28,0
1983-01-29,0
1983-01-30,0
1983-01-31,0
1984-01-01,4.199999809265137
1984-01-02,0
1984-01-03,2.299999952316284
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,4.5
1984-01-12,0.4000000059604645
1984-01-13,0
1984-01-14,0
1984-01-15,0.300000011920929
1984-01-16,3.700000047683716
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0.5
1984-01-29,12.30000019073486
1984-01-30,0
1984-01-31,0
1985-01-01,0
1985-01-02,0
1985-01-03,0
1985-01-04,0
1985-01-05,0
1985-01-06,11.80000019073486
1985-01-07,0
1985-01-08,0
1985-01-09,0
1985-01-10,0
1985-01-11,0
1985-01-12,0
1985-01-13,0
1985-01-14,0
1985-01-15,0
1985-01-16,0
1985-01-17,0
1985-01-18,0
1985-01-19,0
1985-01-20,11.69999980926514
1985-01-21,0.4000000059604645
1985-01-22,0.6000000238418579
1985-01-23,0
1985-01-24,0
1985-01-25,0
1985-01-26,0
1985-01-27,0.8999999761581421
1985-01-28,0
1985-01-29,0
1985-01-30,0
1985-01-31,0
1986-01-01,0
1986-01-02,0
1986-01-03,3.400000095367432
1986-01-04,0
1986-01-05,0
1986-01-06,0.6000000238418579
1986-01-07,0
1986-01-08,0
1986-01-09,0
1986-01-10,0
1986-01-11,0
1986-01-12,0
1986-01-13,0
1986-01-14,0.800000011920929
1986-01-15,0
1986-01-16,0
1986-01-17,0
1986-01-18,0.4000000059604645
1986-01-19,4.199999809265137
1986-01-20,5.199999809265137
1986-01-21,0.6000000238418579
1986-01-22,0
1986-01-23,0
1986-01-24,0
1986-01-25,0
1986-01-26,0
1986-01-27,0
1986-01-28,0
1986-01-29,0
1986-01-30,0
1986-01-31,0
1987-01-01,6
1987-01-02,4
1987-01-03,0
1987-01-04,0
1987-01-05,45
1987-01-06,3.400000095367432
1987-01-07,0
1987-01-08,2
1987-01-09,4
1987-01-10,0
1987-01-11,0
1987-01-12,2
1987-01-13,0
1987-01-14,0
1987-01-15,0
1987-01-16,0
1987-01-17,0
1987-01-18,0
1987-01-19,0
1987-01-20,0
1987-01-21,0
1987-01-22,0
1987-01-23,18
1987-01-24,2
1987-01-25,0
1987-01-26,3.799999952316284
1987-01-27,0
1987-01-28,0
1987-01-29,0
1987-01-30,0
1987-01-31,0
1988-01-01,0
1988-01-02,5
1988-01-03,0
1988-01-04,2
1988-01-05,0
1988-01-06,0
1988-01-07,0.4000000059604645
1988-01-08,0
1988-01-09,0
1988-01-10,0
1988-01-11,0.4000000059604645
1988-01-12,5.599999904632568
1988-01-13,0
1988-01-14,0.2000000029802322
1988-01-15,0
1988-01-16,0
1988-01-17,0
1988-01-18,0
1988-01-19,0
1988-01-20,0
1988-01-21,0
1988-01-22,0
1988-01-23,7.800000190734863
1988-01-24,0
1988-01-25,0
1988-01-26,7.199999809265137
1988-01-27,0
1988-01-28,0
1988-01-29,0
1988-01-30,0
1988-01-31,0
1989-01-01,0
1989-01-02,0
1989-01-03,0
1989-01-04,0
1989-01-05,0
1989-01-06,0
1989-01-07,0
1989-01-08,0
1989-01-09,0.6000000238418579
1989-01-10,0
1989-01-11,0
1989-01-12,0
1989-01-13,0
1989-01-14,0
1989-01-15,0.800000011920929
1989-01-16,0
1989-01-17,0
1989-01-18,2.099999904632568
1989-01-19,0
1989-01-20,0
1989-01-21,0
1989-01-22,0
1989-01-23,0
1989-01-24,0
1989-01-25,0
1989-01-26,0
1989-01-27,0.4000000059604645
1989-01-28,0
1989-01-29,0
1989-01-30,0
1989-01-31,0
1990-01-01,0
1990-01-02,0
1990-01-03,0.2000000029802322
1990-01-04,1
1990-01-05,1.399999976158142
1990-01-06,0
1990-01-07,0
1990-01-08,0
1990-01-09,0
1990-01-10,0
1990-01-11,0
1990-01-12,0
1990-01-13,0
1990-01-14,0
1990-01-15,0
1990-01-16,0
1990-01-17,0.5
1990-01-18,0
1990-01-19,0
1990-01-20,0
1990-01-21,0
1990-01-22,0
1990-01-23,0.4000000059604645
1990-01-24,0
1990-01-25,0
1990-01-26,0
1990-01-27,1.600000023841858
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0
1991-01-01,1.399999976158142
1991-01-02,1.700000047683716
1991-01-03,0
1991-01-04,7
1991-01-05,0
1991-01-06,2.400000095367432
1991-01-07,0
1991-01-08,0
1991-01-09,0.4000000059604645
1991-01-10,0
1991-01-11,0
1991-01-12,0
1991-01-13,0
1991-01-14,51.09999847412109
1991-01-15,19.60000038146973
1991-01-16,0
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,0
1991-01-21,0.800000011920929
1991-01-22,9
1991-01-23,0
1991-01-24,0
1991-01-25,0
1991-01-26,0
1991-01-27,0
1991-01-28,0
1991-01-29,0
1991-01-30,0
1991-01-31,0
1992-01-01,0
1992-01-02,0.6
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,0.4
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,0.9
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,1.1
1992-01-28,0.8
1992-01-29,0
1992-01-30,0
1992-01-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,3
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,12.1
1994-01-10,2.8
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,5
1994-01-15,3.4
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,7
1994-01-21,6.7
1994-01-22,3.2
1994-01-23,0
1994-01-24,0
1994-01-25,0
1994-01-26,0
1994-01-27,0
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,11.6
1995-01-04,0.2
1995-01-05,0.1
1995-01-06,0
1995-01-07,0.4
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,17
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,0
1995-01-22,0
1995-01-23,0
1995-01-24,0
1995-01-25,0
1995-01-26,0
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0
1996-01-01,0.8
1996-01-02,0.2
1996-01-03,2
1996-01-04,0.4
1996-01-05,0
1996-01-06,1.4
1996-01-07,1.2
1996-01-08,4
1996-01-09,1.6
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,28.6
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,2
1996-01-18,0.8
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0
1997-01-01,0
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,10.8
1997-01-12,3
1997-01-13,7.8
1997-01-14,3.5
1997-01-15,3.3
1997-01-16,0.5
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,0
1997-01-23,0
1997-01-24,0
1997-01-25,0
1997-01-26,0
1997-01-27,0
1997-01-28,0
1997-01-29,6.5
1997-01-30,3.5
1997-01-31,0
1998-01-01,0
1998-01-02,0
1998-01-03,0.2
1998-01-04,2
1998-01-05,0.3
1998-01-06,0
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,0
1998-01-11,0
1998-01-12,0
1998-01-13,0
1998-01-14,0
1998-01-15,0
1998-01-16,0
1998-01-17,16.3
1998-01-18,0
1998-01-19,0
1998-01-20,0
1998-01-21,0
1998-01-22,0
1998-01-23,0
1998-01-24,0
1998-01-25,17
1998-01-26,7.8
1998-01-27,20.4
1998-01-28,19
1998-01-29,0
1998-01-30,0
1998-01-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,3
1999-01-06,2.5
1999-01-07,0
1999-01-08,0
1999-01-09,0.9
1999-01-10,0
1999-01-11,11
1999-01-12,32
1999-01-13,1
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,1
1999-01-22,2
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
2000-01-01,3.2
2000-01-02,1.3
2000-01-03,2.1
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0.4
2000-01-08,2.1
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,3.1
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,0
2000-01-25,40.6
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0.6
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,8.4
2001-01-22,31.2
2001-01-23,16.8
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,3.2
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,4.1
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,7.2
2004-01-10,12.1
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,39.4
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,3
2004-01-30,0
2004-01-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,14.3
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,4.1
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,2
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,6.2
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2007-01-01,0
2007-01-02,3.5
2007-01-03,0
2007-01-04,19
2007-01-05,0
2007-01-06,0
2007-01-07,1
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,9
2007-01-28,0
2007-01-29,8.3
2007-01-30,0
2007-01-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,17
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,12
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,4.8
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,226.9
2008-01-22,4.5
2008-01-23,0
2008-01-24,0
2008-01-25,8.5
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,4
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,11.4
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,9.7
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,2
2009-01-29,0
2009-01-30,0
2009-01-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,2
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,0
2011-01-12,0
2011-01-13,0
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2001-01-01,0
2001-01-02,0.6
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,2.5
2001-01-21,24.5
2001-01-22,56
2001-01-23,13
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,1
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,21.5
2002-01-17,0.8
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2003-01-01,7
2003-01-02,0.2
2003-01-03,0
2003-01-04,13.9
2003-01-05,0
2003-01-06,0.3
2003-01-07,0.5
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,1.3
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,1
2004-01-10,0
2004-01-11,2
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,1
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,23
2005-01-17,2.5
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,3
2006-01-21,1
2006-01-22,1
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,1
2006-01-30,0
2006-01-31,0
2007-01-01,2.1
2007-01-02,2.3
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,2.5
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0.2
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,6.5
2007-01-27,4.5
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,34.5
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,12
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,1
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,129
2008-01-22,7
2008-01-23,1
2008-01-24,26.3
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,7
2009-01-08,10
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,9
2009-01-16,0
2009-01-17,9
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,2
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,28.8
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,9.5
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,0
2010-01-18,0
2010-01-19,0
2010-01-20,0
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,0
2010-01-26,0
2010-01-27,0
2010-01-28,0
2010-01-29,0
2010-01-30,0
2010-01-31,0
1992-01-01,2.1
1992-01-02,0
1992-01-03,0
1992-01-04,0
1992-01-05,0
1992-01-06,0
1992-01-07,0
1992-01-08,0
1992-01-09,0
1992-01-10,0
1992-01-11,0
1992-01-12,0
1992-01-13,0
1992-01-14,0
1992-01-15,0
1992-01-16,2.8
1992-01-17,0
1992-01-18,0
1992-01-19,0
1992-01-20,0
1992-01-21,0
1992-01-22,0
1992-01-23,0
1992-01-24,0
1992-01-25,0
1992-01-26,0
1992-01-27,0
1992-01-28,6.2
1992-01-29,3.3
1992-01-30,0
1992-01-31,0
1993-01-01,0
1993-01-02,0
1993-01-03,0
1993-01-04,0
1993-01-05,42.8
1993-01-06,0
1993-01-07,0
1993-01-08,0
1993-01-09,0
1993-01-10,0
1993-01-11,0
1993-01-12,0
1993-01-13,0
1993-01-14,0
1993-01-15,0
1993-01-16,0
1993-01-17,0.7
1993-01-18,0
1993-01-19,0
1993-01-20,0
1993-01-21,0
1993-01-22,0
1993-01-23,2.1
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,6.2
1993-01-28,0
1993-01-29,0
1993-01-30,0
1993-01-31,0
1994-01-01,0.3
1994-01-02,0
1994-01-03,0
1994-01-04,46.2
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0.8
1994-01-10,1.3
1994-01-11,5.6
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,8.1
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,21.7
1994-01-21,2.9
1994-01-22,27.9
1994-01-23,5.1
1994-01-24,0
1994-01-25,0
1994-01-26,0
1994-01-27,0
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1995-01-01,0.8
1995-01-02,0.1
1995-01-03,0.2
1995-01-04,0
1995-01-05,0
1995-01-06,2.5
1995-01-07,0
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,0
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,17.2
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,0
1995-01-22,0
1995-01-23,0
1995-01-24,0
1995-01-25,0
1995-01-26,0
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0
1996-01-01,0
1996-01-02,3.4
1996-01-03,4.5
1996-01-04,0
1996-01-05,0
1996-01-06,4.9
1996-01-07,2.1
1996-01-08,3.2
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,23.2
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0
1997-01-01,0
1997-01-02,3
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,3.1
1997-01-12,0
1997-01-13,10.5
1997-01-14,0
1997-01-15,3.5
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,0
1997-01-23,0
1997-01-24,0
1997-01-25,0
1997-01-26,0
1997-01-27,0
1997-01-28,0
1997-01-29,4
1997-01-30,0
1997-01-31,0
1998-01-01,0
1998-01-02,0
1998-01-03,0
1998-01-04,0
1998-01-05,2.5
1998-01-06,1.5
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,0
1998-01-11,0
1998-01-12,0
1998-01-13,0
1998-01-14,0
1998-01-15,0
1998-01-16,0
1998-01-17,0
1998-01-18,0
1998-01-19,0
1998-01-20,0
1998-01-21,0
1998-01-22,0
1998-01-23,0
1998-01-24,0
1998-01-25,9.3
1998-01-26,7.2
1998-01-27,22.5
1998-01-28,0
1998-01-29,0
1998-01-30,0
1998-01-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0.5
1999-01-04,0
1999-01-05,6.2
1999-01-06,5.6
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,8.4
1999-01-12,26.6
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
