Fecha,Registro
1980-09-16,0
1980-09-17,0
1980-09-18,0
1980-09-19,0
1980-09-20,3.900000095367432
1980-09-21,2
1980-09-22,0
1980-09-23,0
1980-09-24,0
1980-09-25,7.5
1980-09-26,28.60000038146973
1980-09-27,0
1980-09-28,0
1980-09-29,0
1980-09-30,0
1981-09-01,0
1981-09-02,0
1981-09-03,6.199999809265137
1981-09-04,0
1981-09-05,0
1981-09-06,59
1981-09-07,0
1981-09-08,12
1981-09-09,0
1981-09-10,5.5
1981-09-11,10.30000019073486
1981-09-12,1.200000047683716
1981-09-13,0
1981-09-14,0
1981-09-15,0
1981-09-16,0
1981-09-17,4.5
1981-09-18,0
1981-09-19,0
1981-09-20,0
1981-09-21,0
1981-09-22,0
1981-09-23,0
1981-09-24,35.5
1981-09-25,2.900000095367432
1981-09-26,0
1981-09-27,0
1981-09-28,0
1981-09-29,14
1981-09-30,85
1982-09-01,0
1982-09-02,7.099999904632568
1982-09-03,28
1982-09-04,0
1982-09-05,12
1982-09-06,19.89999961853027
1982-09-07,0
1982-09-08,0
1982-09-09,3.099999904632568
1982-09-10,2.299999952316284
1982-09-11,0
1982-09-12,0
1982-09-13,0
1982-09-14,0
1982-09-15,1.5
1982-09-16,4.400000095367432
1982-09-17,57.40000152587891
1982-09-18,19.79999923706055
1982-09-19,0.2000000029802322
1982-09-20,0.5
1982-09-21,5.400000095367432
1982-09-22,0
1982-09-23,0
1982-09-24,0
1982-09-25,7.400000095367432
1982-09-26,0
1982-09-27,1.5
1982-09-28,0
1982-09-29,41
1982-09-30,21.39999961853027
1983-09-01,4.400000095367432
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,1.299999952316284
1983-09-07,2.799999952316284
1983-09-08,2.299999952316284
1983-09-09,12.69999980926514
1983-09-10,30.39999961853027
1983-09-11,31.20000076293945
1983-09-12,0
1983-09-13,0
1983-09-14,1.700000047683716
1983-09-15,7.900000095367432
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,28.60000038146973
1983-09-20,0
1983-09-21,0
1983-09-22,0
1983-09-23,0
1983-09-24,25.60000038146973
1983-09-25,4.5
1983-09-26,23
1983-09-27,0
1983-09-28,0
1983-09-29,6.599999904632568
1983-09-30,2.5
1984-09-01,0
1984-09-02,0
1984-09-03,27
1984-09-04,3.400000095367432
1984-09-05,2.900000095367432
1984-09-06,0
1984-09-07,6.400000095367432
1984-09-08,0
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0.300000011920929
1984-09-13,0
1984-09-14,2.799999952316284
1984-09-15,11.39999961853027
1984-09-16,16.5
1984-09-17,36.90000152587891
1984-09-18,26
1984-09-19,0
1984-09-20,87
1984-09-21,28.89999961853027
1984-09-22,4.5
1984-09-23,1.899999976158142
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,1.799999952316284
1984-09-28,0.4000000059604645
1984-09-29,2.599999904632568
1984-09-30,0
1985-09-01,0
1985-09-02,29.60000038146973
1985-09-03,0
1985-09-04,0
1985-09-05,55.09999847412109
1985-09-06,0
1985-09-07,0.8999999761581421
1985-09-08,0.4000000059604645
1985-09-09,0
1985-09-10,6.800000190734863
1985-09-11,26.39999961853027
1985-09-12,0
1985-09-13,8.5
1985-09-14,0
1985-09-15,0.4000000059604645
1985-09-16,39.70000076293945
1985-09-17,24
1985-09-18,0.300000011920929
1985-09-19,45.20000076293945
1985-09-20,17
1985-09-21,0
1985-09-22,0
1985-09-23,0
1985-09-24,0
1985-09-25,7.800000190734863
1985-09-26,0.800000011920929
1985-09-27,0
1985-09-28,78.5
1985-09-29,6.900000095367432
1985-09-30,5.199999809265137
1986-09-01,2.799999952316284
1986-09-02,0
1986-09-03,0
1986-09-04,0.8999999761581421
1986-09-05,0
1986-09-06,0.800000011920929
1986-09-07,0
1986-09-08,15.19999980926514
1986-09-09,0
1986-09-10,0
1986-09-11,0.5
1986-09-12,0.4000000059604645
1986-09-13,3.400000095367432
1986-09-14,1
1986-09-15,2.400000095367432
1986-09-16,1
1986-09-17,1
1986-09-18,0
1986-09-19,0
1986-09-20,0
1986-09-21,0
1986-09-22,0
1986-09-23,0
1986-09-24,0
1986-09-25,0
1986-09-26,2.400000095367432
1986-09-27,0
1986-09-28,0
1986-09-29,0
1986-09-30,0
1987-09-01,0
1987-09-02,0
1987-09-03,14.60000038146973
1987-09-04,24.39999961853027
1987-09-05,2.799999952316284
1987-09-06,8.800000190734863
1987-09-07,13.80000019073486
1987-09-08,0
1987-09-09,0
1987-09-10,0
1987-09-11,0.2000000029802322
1987-09-12,1.600000023841858
1987-09-13,0
1987-09-14,0
1987-09-15,7.400000095367432
1987-09-16,0.300000011920929
1987-09-17,3.700000047683716
1987-09-18,8.199999809265137
1987-09-19,21.39999961853027
1987-09-20,0
1987-09-21,5.599999904632568
1987-09-22,0.8999999761581421
1987-09-23,0
1987-09-24,15.19999980926514
1987-09-25,0.800000011920929
1987-09-26,0
1987-09-27,2.200000047683716
1987-09-28,4.199999809265137
1987-09-29,0
1987-09-30,5.199999809265137
1988-09-01,57.90000152587891
1988-09-02,0
1988-09-03,0
1988-09-04,3.599999904632568
1988-09-05,0
1988-09-06,0
1988-09-07,0
1988-09-08,0
1988-09-09,0
1988-09-10,2.400000095367432
1988-09-11,1
1988-09-12,3.400000095367432
1988-09-13,5.5
1988-09-14,5.5
1988-09-15,1.200000047683716
1988-09-16,0
1988-09-17,0
1988-09-18,0
1988-09-19,0
1988-09-20,0
1988-09-21,10.5
1988-09-22,3.599999904632568
1988-09-23,1.899999976158142
1988-09-24,4.699999809265137
1988-09-25,2.200000047683716
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,2
1988-09-30,2
1989-09-01,0.4000000059604645
1989-09-02,0
1989-09-03,0
1989-09-04,0
1989-09-05,1
1989-09-06,0
1989-09-07,2
1989-09-08,1.5
1989-09-09,0
1989-09-10,0
1989-09-11,0
1989-09-12,0
1989-09-13,0
1989-09-14,5.699999809265137
1989-09-15,0
1989-09-16,51
1989-09-17,3.599999904632568
1989-09-18,0
1989-09-19,9.399999618530272
1989-09-20,0
1989-09-21,0
1989-09-22,0
1989-09-23,0
1989-09-24,4.400000095367432
1989-09-25,3
1989-09-26,7.599999904632568
1989-09-27,15.60000038146973
1989-09-28,0.4000000059604645
1989-09-29,0
1989-09-30,15
1990-09-01,2
1990-09-02,0
1990-09-03,29.5
1990-09-04,13.19999980926514
1990-09-05,1.5
1990-09-06,1
1990-09-07,0.800000011920929
1990-09-08,0
1990-09-09,0.5
1990-09-10,0.5
1990-09-11,0
1990-09-12,0
1990-09-13,15.19999980926514
1990-09-14,0
1990-09-15,0
1990-09-16,0
1990-09-17,20.60000038146973
1990-09-18,0
1990-09-19,0
1990-09-20,0
1990-09-21,0
1990-09-22,0
1990-09-23,0
1990-09-24,3.400000095367432
1990-09-25,0
1990-09-26,0
1990-09-27,55.29999923706055
1990-09-28,0
1990-09-29,3
1990-09-30,8
1991-09-01,0
1991-09-02,0
1991-09-03,1.399999976158142
1991-09-04,9.800000190734863
1991-09-05,0
1991-09-06,0
1991-09-07,0
1991-09-08,20.5
1991-09-09,2.599999904632568
1991-09-10,0
1991-09-11,28.70000076293945
1991-09-12,0
1991-09-13,0
1991-09-14,0
1991-09-15,0
1991-09-16,1.799999952316284
1991-09-17,0
1991-09-18,0
1991-09-19,0
1991-09-20,5.400000095367432
1991-09-21,1.200000047683716
1991-09-22,3.400000095367432
1991-09-23,0
1991-09-24,0
1991-09-25,1.200000047683716
1991-09-26,10.39999961853027
1991-09-27,0.800000011920929
1991-09-28,0
1991-09-29,0
1991-09-30,0
1994-09-01,0
1994-09-02,0
1994-09-03,1.2
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,2
1994-09-09,57.5
1994-09-10,59.6
1994-09-11,0
1994-09-12,1.2
1994-09-13,18.6
1994-09-14,19.8
1994-09-15,10.6
1994-09-16,0
1994-09-17,1
1994-09-18,6.8
1994-09-19,42.8
1994-09-20,0
1994-09-21,0
1994-09-22,6
1994-09-23,27.5
1994-09-24,7
1994-09-25,0
1994-09-26,2
1994-09-27,0
1994-09-28,16.4
1994-09-29,0
1994-09-30,5.2
1995-09-01,26
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,20.5
1995-09-06,5.5
1995-09-07,1.4
1995-09-08,57
1995-09-09,0
1995-09-10,0.6
1995-09-11,0
1995-09-12,4.7
1995-09-13,0
1995-09-14,6.3
1995-09-15,4.8
1995-09-16,0
1995-09-17,0
1995-09-18,18.5
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,3.3
1995-09-29,9
1995-09-30,0.3
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0.4
1996-09-05,0
1996-09-06,5.6
1996-09-07,3.6
1996-09-08,0
1996-09-09,25.2
1996-09-10,0.7
1996-09-11,0
1996-09-12,0
1996-09-13,0.4
1996-09-14,0
1996-09-15,15.5
1996-09-16,8.2
1996-09-17,13.2
1996-09-18,0
1996-09-19,0.2
1996-09-20,37
1996-09-21,48.2
1996-09-22,0
1996-09-23,98
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,19.5
1997-09-01,13.3
1997-09-02,2
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,28.2
1997-09-09,5.5
1997-09-10,0
1997-09-11,9
1997-09-12,5.5
1997-09-13,0.2
1997-09-14,0
1997-09-15,3
1997-09-16,28.6
1997-09-17,0.5
1997-09-18,0
1997-09-19,0
1997-09-20,0
1997-09-21,0
1997-09-22,0
1997-09-23,26.8
1997-09-24,7
1997-09-25,13.3
1997-09-26,4
1997-09-27,0
1997-09-28,0
1997-09-29,0
1997-09-30,0
1998-09-01,0
1998-09-02,0.4
1998-09-03,1.3
1998-09-04,1.5
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,0
1998-09-11,0
1998-09-12,21.2
1998-09-13,0
1998-09-14,29
1998-09-15,0.2
1998-09-16,3
1998-09-17,9.8
1998-09-18,2.8
1998-09-19,0.3
1998-09-20,0
1998-09-21,0
1998-09-22,0
1998-09-23,0
1998-09-24,2.5
1998-09-25,166.4
1998-09-26,1.6
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0.8
1999-09-01,0
1999-09-02,6.2
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,17.8
1999-09-07,4.2
1999-09-08,63.5
1999-09-09,0
1999-09-10,59.8
1999-09-11,0
1999-09-12,0
1999-09-13,8.9
1999-09-14,2.3
1999-09-15,0.5
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,2.1
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,4.2
1999-09-24,0
1999-09-25,6.5
1999-09-26,1.2
1999-09-27,31
1999-09-28,0.7
1999-09-29,0
1999-09-30,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0.2
2000-09-05,49.5
2000-09-06,0.1
2000-09-07,0.6
2000-09-08,10.1
2000-09-09,5.3
2000-09-10,0
2000-09-11,48.7
2000-09-12,34.1
2000-09-13,52.8
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0.6
2000-09-18,0
2000-09-19,1.5
2000-09-20,8.9
2000-09-21,0
2000-09-22,0.5
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,4.1
2000-09-27,21.8
2000-09-28,0
2000-09-29,1.4
2000-09-30,0
2001-09-01,8.4
2001-09-02,0
2001-09-03,13
2001-09-04,13.5
2001-09-05,15
2001-09-06,0
2001-09-07,26
2001-09-08,10.4
2001-09-09,0
2001-09-10,6
2001-09-11,0
2001-09-12,0
2001-09-13,7.4
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,19
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,10
2001-09-28,7.8
2001-09-29,38.4
2001-09-30,0
2002-09-01,0
2002-09-02,4.2
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,7.1
2002-09-07,5.3
2002-09-08,13.6
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,6.4
2002-09-19,3.1
2002-09-20,27.3
2002-09-21,18.4
2002-09-22,31.2
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,7.4
2002-09-30,3.1
2003-09-01,11.7
2003-09-02,0
2003-09-03,3.1
2003-09-04,0
2003-09-05,21.7
2003-09-06,34.2
2003-09-07,0
2003-09-08,0
2003-09-09,11.4
2003-09-10,0
2003-09-11,0
2003-09-12,28.1
2003-09-13,0
2003-09-14,0
2003-09-15,26.4
2003-09-16,17.5
2003-09-17,9.4
2003-09-18,0
2003-09-19,3.1
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,39.4
2003-09-24,11.7
2003-09-25,38.3
2003-09-26,21.4
2003-09-27,45.1
2003-09-28,7.7
2003-09-29,0
2003-09-30,3.1
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,24.4
2004-09-05,0
2004-09-06,0
2004-09-07,6
2004-09-08,0
2004-09-09,17.8
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,15
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,8.5
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,6.3
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,17.5
2005-09-19,12.1
2005-09-20,0
2005-09-21,50.3
2005-09-22,21.2
2005-09-23,0
2005-09-24,12.1
2005-09-25,0
2005-09-26,16.3
2005-09-27,0
2005-09-28,8.1
2005-09-29,0
2005-09-30,57.6
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,7
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,21.2
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,21.9
2006-09-15,16.5
2006-09-16,0
2006-09-17,0
2006-09-18,8.2
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,21
2006-09-28,0
2006-09-29,0
2006-09-30,12
2007-09-01,4.2
2007-09-02,5.7
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,7.5
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,61.6
2007-09-13,0
2007-09-14,0
2007-09-15,7
2007-09-16,0
2007-09-17,0
2007-09-18,5
2007-09-19,15.2
2007-09-20,0
2007-09-21,7
2007-09-22,10
2007-09-23,12
2007-09-24,41.1
2007-09-25,27.2
2007-09-26,18.9
2007-09-27,2.7
2007-09-28,12.3
2007-09-29,0
2007-09-30,0
2008-09-01,0
2008-09-02,4.8
2008-09-03,0.2
2008-09-04,4
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,66.4
2008-09-09,44.1
2008-09-10,9.7
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,14
2008-09-19,0
2008-09-20,0
2008-09-21,0
2008-09-22,6
2008-09-23,0
2008-09-24,0.8
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,94
2008-09-30,0.4
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,18.6
2009-09-05,0
2009-09-06,0
2009-09-07,17.3
2009-09-08,12.6
2009-09-09,9.1
2009-09-10,23.9
2009-09-11,15.7
2009-09-12,12.3
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,21.2
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,13
2009-09-29,0
2009-09-30,0
2010-09-01,40.3
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,2
2010-09-15,23.4
2010-09-16,37.5
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,0
2010-09-22,20.4
2010-09-23,26.7
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,0
2010-09-29,4
2010-09-30,98.5
2011-09-01,0
2011-09-02,0
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-24,0
2011-09-25,0
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,0
2013-09-30,0
2001-09-01,0
2001-09-02,0
2001-09-03,8.7
2001-09-04,0
2001-09-05,41.5
2001-09-06,77.8
2001-09-07,6.4
2001-09-08,16.3
2001-09-09,5
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,3
2001-09-17,6.5
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,18
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,23
2001-09-29,17
2001-09-30,45.5
2002-09-01,0
2002-09-02,1.3
2002-09-03,5
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,5
2002-09-08,5
2002-09-09,43
2002-09-10,9
2002-09-11,0
2002-09-12,0
2002-09-13,20
2002-09-14,0
2002-09-15,0
2002-09-16,1.5
2002-09-17,0
2002-09-18,0
2002-09-19,20
2002-09-20,16
2002-09-21,10
2002-09-22,10
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,25
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,8.6
2003-09-01,0
2003-09-02,81
2003-09-03,1
2003-09-04,0
2003-09-05,0
2003-09-06,0.5
2003-09-07,42
2003-09-08,11.9
2003-09-09,8.5
2003-09-10,0.5
2003-09-11,0
2003-09-12,0
2003-09-13,17
2003-09-14,1.5
2003-09-15,0
2003-09-16,3.5
2003-09-17,0
2003-09-18,0
2003-09-19,32.1
2003-09-20,0
2003-09-21,1
2003-09-22,1.4
2003-09-23,24
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,3.2
2003-09-28,11
2003-09-29,6
2003-09-30,0
2004-09-01,0
2004-09-02,0
2004-09-03,5
2004-09-04,2
2004-09-05,8.5
2004-09-06,0
2004-09-07,0
2004-09-08,10
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2005-09-01,0
2005-09-02,6.5
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,10
2005-09-07,10.8
2005-09-08,14
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,18.2
2005-09-21,54
2005-09-22,22
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,8
2005-09-27,13.5
2005-09-28,13
2005-09-29,5
2005-09-30,79
2006-09-01,0
2006-09-02,0
2006-09-03,26
2006-09-04,22
2006-09-05,8
2006-09-06,0
2006-09-07,0
2006-09-08,2
2006-09-09,7
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,37
2006-09-15,4
2006-09-16,25
2006-09-17,0
2006-09-18,0
2006-09-19,5
2006-09-20,49
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,18
2006-09-26,2
2006-09-27,13
2006-09-28,0
2006-09-29,0
2006-09-30,0
2007-09-01,11.8
2007-09-02,5.3
2007-09-03,0
2007-09-04,0
2007-09-05,1
2007-09-06,0
2007-09-07,0
2007-09-08,5
2007-09-09,0
2007-09-10,1.8
2007-09-11,0
2007-09-12,55
2007-09-13,0
2007-09-14,0
2007-09-15,11.5
2007-09-16,2
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,7.8
2007-09-22,1
2007-09-23,4.7
2007-09-24,25
2007-09-25,51.3
2007-09-26,9
2007-09-27,0
2007-09-28,57
2007-09-29,0
2007-09-30,5.5
2008-09-01,0
2008-09-02,6.5
2008-09-03,0
2008-09-04,4
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,32.2
2008-09-09,162
2008-09-10,20.3
2008-09-11,0
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,0
2008-09-17,0
2008-09-18,0
2008-09-19,0
2008-09-20,3
2008-09-21,27.2
2008-09-22,4.3
2008-09-23,0
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,51
2008-09-28,0
2008-09-29,175
2008-09-30,2
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,22
2009-09-05,0
2009-09-06,0
2009-09-07,14.5
2009-09-08,51
2009-09-09,4
2009-09-10,5
2009-09-11,0
2009-09-12,17
2009-09-13,4.5
2009-09-14,1
2009-09-15,4
2009-09-16,0
2009-09-17,31
2009-09-18,16
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,1.5
2009-09-23,17.5
2009-09-24,37.5
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2010-09-01,8.5
2010-09-02,24
2010-09-03,1.3
2010-09-04,5
2010-09-05,3
2010-09-06,27.5
2010-09-07,3.5
2010-09-08,15.2
2010-09-09,0
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,3
2010-09-15,27.5
2010-09-16,75
2010-09-17,0
2010-09-18,3
2010-09-19,7
2010-09-20,0
2010-09-21,3
2010-09-22,7.5
2010-09-23,43.5
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,5
2010-09-28,1.5
2010-09-29,80.5
2010-09-30,29
1992-09-01,0.4
1992-09-02,0.6
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,0
1992-09-11,42.1
1992-09-12,58.8
1992-09-13,8.5
1992-09-14,50.3
1992-09-15,0
1992-09-16,1.8
1992-09-17,0
1992-09-18,2.4
1992-09-19,93.5
1992-09-20,45.8
1992-09-21,3.7
1992-09-22,0.9
1992-09-23,8.2
1992-09-24,0
1992-09-25,49.5
1992-09-26,5.3
1992-09-27,2.7
1992-09-28,0
1992-09-29,2.9
1992-09-30,10
1993-09-01,11.1
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,3.2
1993-09-06,31.3
1993-09-07,4.9
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,2.8
1993-09-17,0
1993-09-18,0
1993-09-19,5.2
1993-09-20,4
1993-09-21,49.2
1993-09-22,0.6
1993-09-23,0
1993-09-24,5.8
1993-09-25,0
1993-09-26,18.5
1993-09-27,5.1
1993-09-28,12.6
1993-09-29,1.8
1993-09-30,21.5
1994-09-01,0
1994-09-02,0
1994-09-03,0
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,8.5
1994-09-08,0
1994-09-09,111.8
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,15.4
1994-09-14,18.1
1994-09-15,44.6
1994-09-16,0
1994-09-17,0
1994-09-18,13.3
1994-09-19,52.1
1994-09-20,0
1994-09-21,0
1994-09-22,6.3
1994-09-23,0
1994-09-24,29.8
1994-09-25,18.6
1994-09-26,0
1994-09-27,0
1994-09-28,28.1
1994-09-29,0
1994-09-30,0
1995-09-01,5.4
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,41.6
1995-09-06,7.7
1995-09-07,0
1995-09-08,0
1995-09-09,0
1995-09-10,0
1995-09-11,0
1995-09-12,16.2
1995-09-13,0
1995-09-14,3.4
1995-09-15,12.6
1995-09-16,4.6
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,47.8
1995-09-21,0
1995-09-22,4.1
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0
1995-09-28,0
1995-09-29,18
1995-09-30,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,11
1996-09-09,26.5
1996-09-10,0
1996-09-11,0
1996-09-12,0
1996-09-13,0
1996-09-14,0
1996-09-15,0
1996-09-16,81.5
1996-09-17,0
1996-09-18,10.5
1996-09-19,15.5
1996-09-20,23.5
1996-09-21,63.6
1996-09-22,0
1996-09-23,42.4
1996-09-24,11.8
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,35.5
1997-09-01,0
1997-09-02,3.5
1997-09-03,0
1997-09-04,0
1997-09-05,0
1997-09-06,0
1997-09-07,0
1997-09-08,12
1997-09-09,5.9
1997-09-10,0
1997-09-11,7.7
1997-09-12,0
1997-09-13,0
