Fecha,Registro
1986-07-24,0
1986-07-25,0
1986-07-26,0
1986-07-27,26
1986-07-28,0
1986-07-29,0
1986-07-30,0
1986-07-31,0
1987-07-01,0
1987-07-02,2
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,79.80000305175781
1987-07-07,18.39999961853027
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,11.80000019073486
1987-07-14,0
1987-07-15,0
1987-07-16,0
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0
1987-07-22,0
1987-07-23,4
1987-07-24,50
1987-07-25,32.40000152587891
1987-07-26,0
1987-07-27,0
1987-07-28,0
1987-07-29,14.19999980926514
1987-07-30,0
1987-07-31,0
1988-07-01,47.40000152587891
1988-07-02,48.70000076293945
1988-07-03,30.10000038146973
1988-07-04,0.2000000029802322
1988-07-05,13.60000038146973
1988-07-06,0
1988-07-07,7.800000190734863
1988-07-08,42.40000152587891
1988-07-09,0
1988-07-10,0
1988-07-11,0
1988-07-12,5.199999809265137
1988-07-13,6.199999809265137
1988-07-14,0
1988-07-15,0
1988-07-16,9.800000190734863
1988-07-17,7.599999904632568
1988-07-18,0
1988-07-19,0
1988-07-20,12.89999961853027
1988-07-21,0
1988-07-22,0
1988-07-23,0
1988-07-24,0.300000011920929
1988-07-25,0
1988-07-26,0
1988-07-27,0
1988-07-28,0
1988-07-29,0
1988-07-30,3.200000047683716
1988-07-31,13.10000038146973
1989-07-01,0
1989-07-02,0
1989-07-03,4.400000095367432
1989-07-04,27.5
1989-07-05,8.5
1989-07-06,2.099999904632568
1989-07-07,0.6000000238418579
1989-07-08,0
1989-07-09,0
1989-07-10,0
1989-07-11,0
1989-07-12,0
1989-07-13,0
1989-07-14,0.4000000059604645
1989-07-15,0
1989-07-16,0
1989-07-17,0
1989-07-18,0
1989-07-19,0
1989-07-20,0
1989-07-21,0
1989-07-22,0.300000011920929
1989-07-23,0
1989-07-24,2.599999904632568
1989-07-25,0
1989-07-26,7.900000095367432
1989-07-27,0
1989-07-28,0
1989-07-29,4.800000190734863
1989-07-30,9.199999809265137
1989-07-31,1.399999976158142
1990-07-01,0
1990-07-02,0
1990-07-03,50.09999847412109
1990-07-04,0
1990-07-05,0
1990-07-06,0
1990-07-07,1.200000047683716
1990-07-08,0
1990-07-09,4.5
1990-07-10,1.600000023841858
1990-07-11,0
1990-07-12,2.799999952316284
1990-07-13,23
1990-07-14,0
1990-07-15,0
1990-07-16,1.799999952316284
1990-07-17,0
1990-07-18,3.200000047683716
1990-07-19,0.6000000238418579
1990-07-20,0
1990-07-21,4.599999904632568
1990-07-22,0
1990-07-23,0
1990-07-24,0
1990-07-25,0
1990-07-26,0
1990-07-27,0
1990-07-28,0
1990-07-29,1
1990-07-30,3.400000095367432
1990-07-31,12.5
1991-07-01,0
1991-07-02,0.4000000059604645
1991-07-03,38.40000152587891
1991-07-04,50.20000076293945
1991-07-05,0.699999988079071
1991-07-06,0
1991-07-07,0
1991-07-08,0
1991-07-09,0
1991-07-10,0
1991-07-11,12.69999980926514
1991-07-12,0
1991-07-13,0
1991-07-14,0
1991-07-15,18.5
1991-07-16,0
1991-07-17,0
1991-07-18,19.39999961853027
1991-07-19,0
1991-07-20,12.80000019073486
1991-07-21,0
1991-07-22,2.200000047683716
1991-07-23,0
1991-07-24,11.80000019073486
1991-07-25,0
1991-07-26,77
1991-07-27,0
1991-07-28,0
1991-07-29,0
1991-07-30,30.39999961853027
1991-07-31,33.79999923706055
1993-07-01,0
1993-07-02,0
1993-07-03,2.2
1993-07-04,0
1993-07-05,28.8
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,1
1993-07-15,0
1993-07-16,4.8
1993-07-17,0
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,0
1993-07-29,0
1993-07-30,0
1993-07-31,0
1994-07-01,0
1994-07-02,31.4
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,0
1994-07-19,0
1994-07-20,0
1994-07-21,0
1994-07-22,3.3
1994-07-23,2.5
1994-07-24,0
1994-07-25,0
1994-07-26,0
1994-07-27,0
1994-07-28,0
1994-07-29,0
1994-07-30,0
1994-07-31,0
1995-07-01,18.6
1995-07-02,0.5
1995-07-03,3.6
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,4.6
1995-07-08,5.4
1995-07-09,4
1995-07-10,51.4
1995-07-11,0
1995-07-12,8.7
1995-07-13,0
1995-07-14,0
1995-07-15,0.8
1995-07-16,0
1995-07-17,0
1995-07-18,32.2
1995-07-19,0
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,24.2
1995-07-26,29.8
1995-07-27,0
1995-07-28,0
1995-07-29,16.8
1995-07-30,2.4
1995-07-31,11.2
1996-07-01,7.6
1996-07-02,21.5
1996-07-03,0
1996-07-04,10.3
1996-07-05,0
1996-07-06,0
1996-07-07,0
1996-07-08,0
1996-07-09,0
1996-07-10,0
1996-07-11,0
1996-07-12,1.2
1996-07-13,3.8
1996-07-14,2.2
1996-07-15,0
1996-07-16,3.8
1996-07-17,0
1996-07-18,0
1996-07-19,5.8
1996-07-20,13.4
1996-07-21,1.2
1996-07-22,0
1996-07-23,53
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,6.4
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0.7
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0.3
1997-07-09,0
1997-07-10,4
1997-07-11,3.5
1997-07-12,10.2
1997-07-13,0
1997-07-14,0.2
1997-07-15,12
1997-07-16,10.2
1997-07-17,0.5
1997-07-18,23.3
1997-07-19,13.2
1997-07-20,0
1997-07-21,2.7
1997-07-22,0
1997-07-23,2.2
1997-07-24,0
1997-07-25,1.2
1997-07-26,20.8
1997-07-27,0
1997-07-28,0
1997-07-29,0
1997-07-30,37.5
1997-07-31,0.5
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,3.5
1998-07-07,42
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,10.8
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,2.5
1998-07-20,4.5
1998-07-21,1.3
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,4.1
1998-07-30,0.3
1998-07-31,0
1999-07-01,7.5
1999-07-02,0
1999-07-03,0
1999-07-04,4.3
1999-07-05,0
1999-07-06,21.4
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,72.3
1999-07-15,1.6
1999-07-16,0
1999-07-17,0
1999-07-18,2.3
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,0
1999-07-28,6.1
1999-07-29,0
1999-07-30,0
1999-07-31,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,25.7
2000-07-05,11.2
2000-07-06,16.4
2000-07-07,7.2
2000-07-08,5.8
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,1.3
2000-07-14,0
2000-07-15,9.5
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,43.2
2000-07-26,3
2000-07-27,21.2
2000-07-28,60.5
2000-07-29,0
2000-07-30,47.6
2000-07-31,11.2
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,11
2001-07-08,37.4
2001-07-09,0
2001-07-10,0
2001-07-11,11
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,12.4
2001-07-25,10
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2002-07-01,0
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,21.8
2002-07-06,12.3
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,7.5
2002-07-29,38.2
2002-07-30,0
2002-07-31,0
2003-07-01,4.2
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0
2003-07-06,0
2003-07-07,0
2003-07-08,0
2003-07-09,11.3
2003-07-10,0
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,0
2003-07-21,0
2003-07-22,6.2
2003-07-23,0
2003-07-24,0
2003-07-25,0
2003-07-26,0
2003-07-27,0
2003-07-28,21.7
2003-07-29,17.8
2003-07-30,0
2003-07-31,8.4
2004-07-01,3.2
2004-07-02,0
2004-07-03,0
2004-07-04,16.3
2004-07-05,28.1
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,7.2
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,3.8
2004-07-18,51.6
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,8.2
2004-07-23,0
2004-07-24,0
2004-07-25,5.1
2004-07-26,0
2004-07-27,6.2
2004-07-28,51.4
2004-07-29,0
2004-07-30,24.2
2004-07-31,17.3
2005-07-01,0
2005-07-02,9.3
2005-07-03,7.2
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,124.8
2005-07-10,14
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,8.2
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,6.3
2005-07-29,0
2005-07-30,0
2005-07-31,0
2006-07-01,2.3
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,39.4
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,6.2
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,44.7
2006-07-21,17.1
2006-07-22,0
2006-07-23,5
2006-07-24,0
2006-07-25,3.2
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,5.3
2006-07-30,0
2006-07-31,0
2007-07-01,2.7
2007-07-02,18.7
2007-07-03,15
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,67.2
2007-07-15,0
2007-07-16,30.2
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,53.4
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,11.2
2007-07-30,0
2007-07-31,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,25.1
2008-07-08,0
2008-07-09,1.1
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,4.7
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,42.5
2008-07-19,27
2008-07-20,23.2
2008-07-21,3.5
2008-07-22,13
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,0
2008-07-30,0
2008-07-31,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,3
2009-07-07,38.5
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,2.1
2010-07-05,25
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,3.9
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,6.4
2010-07-14,0
2010-07-15,0.7
2010-07-16,2.3
2010-07-17,0
2010-07-18,0
2010-07-19,20
2010-07-20,20.1
2010-07-21,3.2
2010-07-22,1.7
2010-07-23,0
2010-07-24,3.5
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
2001-07-01,2
2001-07-02,0
2001-07-03,0
2001-07-04,2
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,14
2001-07-09,51
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,10
2001-07-16,8.5
2001-07-17,0
2001-07-18,0
2001-07-19,3.5
2001-07-20,0
2001-07-21,3.5
2001-07-22,0
2001-07-23,1
2001-07-24,6.5
2001-07-25,5
2001-07-26,12
2001-07-27,2
2001-07-28,0
2001-07-29,3.5
2001-07-30,0
2001-07-31,0
2002-07-01,51
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,2.5
2002-07-06,14.3
2002-07-07,10
2002-07-08,36.5
2002-07-09,0.5
2002-07-10,4.4
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,16.8
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,40
2002-07-26,0.1
2002-07-27,0
2002-07-28,0
2002-07-29,11
2002-07-30,7
2002-07-31,4.5
2003-07-01,0
2003-07-02,1
2003-07-03,0
2003-07-04,24
2003-07-05,6
2003-07-06,0
2003-07-07,0
2003-07-08,18
2003-07-09,1
2003-07-10,7
2003-07-11,0
2003-07-12,0
2003-07-13,0
2003-07-14,0
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0
2003-07-20,5
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,3
2003-07-25,1
2003-07-26,0
2003-07-27,0
2003-07-28,2.2
2003-07-29,0
2003-07-30,26
2003-07-31,12
2004-07-01,2
2004-07-02,0
2004-07-03,0
2004-07-04,45
2004-07-05,14
2004-07-06,0
2004-07-07,0
2004-07-08,25.5
2004-07-09,16.6
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,0
2004-07-19,0
2004-07-20,0
2004-07-21,0
2004-07-22,0
2004-07-23,0
2004-07-24,0
2004-07-25,0
2004-07-26,0
2004-07-27,10
2004-07-28,18.5
2004-07-29,4.5
2004-07-30,4
2004-07-31,27
2005-07-01,0
2005-07-02,0
2005-07-03,26
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,5
2005-07-08,13
2005-07-09,167.5
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,10
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,6.5
2005-07-20,0
2005-07-21,0
2005-07-22,55
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2006-07-01,32
2006-07-02,3.5
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,9
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,6
2006-07-16,0
2006-07-17,5
2006-07-18,0
2006-07-19,5
2006-07-20,6
2006-07-21,116
2006-07-22,93
2006-07-23,0
2006-07-24,7
2006-07-25,0
2006-07-26,1
2006-07-27,0
2006-07-28,0
2006-07-29,4
2006-07-30,0
2006-07-31,0
2007-07-01,75
2007-07-02,17.1
2007-07-03,9.8
2007-07-04,1.9
2007-07-05,0
2007-07-06,0
2007-07-07,41
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,8.6
2007-07-14,24
2007-07-15,0
2007-07-16,23
2007-07-17,1
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0.9
2007-07-23,79
2007-07-24,2.5
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,18
2007-07-30,2.4
2007-07-31,0
2008-07-01,6
2008-07-02,1
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,36
2008-07-08,1
2008-07-09,0
2008-07-10,0
2008-07-11,0
2008-07-12,0
2008-07-13,0
2008-07-14,17
2008-07-15,0
2008-07-16,0
2008-07-17,0
2008-07-18,6
2008-07-19,0
2008-07-20,2.5
2008-07-21,0
2008-07-22,0
2008-07-23,0
2008-07-24,0
2008-07-25,0
2008-07-26,0
2008-07-27,0
2008-07-28,4.2
2008-07-29,0
2008-07-30,0
2008-07-31,0
2009-07-01,0
2009-07-02,0
2009-07-03,0
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,0
2009-07-08,0
2009-07-09,0
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,0
2009-07-22,0
2009-07-23,9
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,6
2009-07-30,0
2009-07-31,0
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,0
2010-07-05,27
2010-07-06,0
2010-07-07,0
2010-07-08,0
2010-07-09,20
2010-07-10,0
2010-07-11,0
2010-07-12,0
2010-07-13,6
2010-07-14,0
2010-07-15,0
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,15
2010-07-20,0
2010-07-21,6
2010-07-22,2
2010-07-23,0
2010-07-24,1
2010-07-25,0
2010-07-26,1
2010-07-27,0
2010-07-28,0
2010-07-29,0
2010-07-30,0
2010-07-31,0
1992-07-01,0
1992-07-02,0
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,11.8
1992-07-08,0
1992-07-09,0
1992-07-10,0
1992-07-11,0
1992-07-12,0
1992-07-13,0
1992-07-14,0
1992-07-15,0
1992-07-16,0
1992-07-17,0
1992-07-18,38.1
1992-07-19,10
1992-07-20,0.9
1992-07-21,4.8
1992-07-22,0
1992-07-23,11.2
1992-07-24,1.5
1992-07-25,0
1992-07-26,6.2
1992-07-27,9.7
1992-07-28,0
1992-07-29,0
1992-07-30,0
1992-07-31,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,33.5
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,0
1993-07-15,0
1993-07-16,0
1993-07-17,17.2
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,0
1993-07-29,0
1993-07-30,0
1993-07-31,0
1994-07-01,0
1994-07-02,5.8
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,2.8
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,18.5
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,0
1994-07-19,0
1994-07-20,0
1994-07-21,0
1994-07-22,0
1994-07-23,0
1994-07-24,0
1994-07-25,0
1994-07-26,0
1994-07-27,0
1994-07-28,1.2
1994-07-29,0
1994-07-30,0
1994-07-31,0
1995-07-01,15.5
1995-07-02,0
1995-07-03,0
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,6.2
1995-07-08,1.2
1995-07-09,24
1995-07-10,48.4
1995-07-11,0
1995-07-12,6.4
1995-07-13,12.1
1995-07-14,8.2
1995-07-15,0
1995-07-16,0
1995-07-17,0
1995-07-18,0
1995-07-19,0
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,3.2
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,16.5
1995-07-30,3.2
1995-07-31,2.4
1996-07-01,0
1996-07-02,19.5
1996-07-03,0
1996-07-04,0
1996-07-05,0
1996-07-06,0
1996-07-07,0
1996-07-08,0
1996-07-09,0
1996-07-10,10.5
1996-07-11,0
1996-07-12,0
1996-07-13,0
1996-07-14,0
1996-07-15,0
1996-07-16,2.6
1996-07-17,0
1996-07-18,0
1996-07-19,0
1996-07-20,3.2
1996-07-21,0
1996-07-22,0
1996-07-23,18
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,0
1996-07-28,0
1996-07-29,0
1996-07-30,10.4
1996-07-31,0
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,0
1997-07-10,0
1997-07-11,0
1997-07-12,3.2
1997-07-13,0
1997-07-14,0
1997-07-15,3.7
1997-07-16,2.4
1997-07-17,0
1997-07-18,47.8
1997-07-19,24.1
1997-07-20,0
1997-07-21,7
1997-07-22,0
1997-07-23,0
1997-07-24,3.8
1997-07-25,8.7
1997-07-26,19.4
1997-07-27,0
1997-07-28,0
1997-07-29,0
1997-07-30,52.5
1997-07-31,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,23.6
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,17.7
1998-07-14,0
1998-07-15,5.3
1998-07-16,6.2
1998-07-17,0
1998-07-18,5.1
1998-07-19,8.2
1998-07-20,1.6
1998-07-21,17.4
1998-07-22,3.1
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,40.2
1998-07-31,0
1999-07-01,6.6
1999-07-02,5.4
1999-07-03,0
1999-07-04,9.6
1999-07-05,0
1999-07-06,11.7
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,8.3
1999-07-15,0
1999-07-16,0
1999-07-17,0
1999-07-18,0
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,0
1999-07-28,0
1999-07-29,0
1999-07-30,0
1999-07-31,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,6.8
2000-07-05,16.5
2000-07-06,4.8
2000-07-07,26.5
2000-07-08,6.6
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,6.7
2000-07-26,0
2000-07-27,0
2000-07-28,37.1
2000-07-29,0
2000-07-30,0
2000-07-31,17
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,4.2
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,11.8
2001-07-10,12.1
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,21.2
2001-07-17,0
2001-07-18,0
2001-07-19,2.8
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,37.1
2001-07-24,28.3
2001-07-25,18.5
2001-07-26,10.4
2001-07-27,12.5
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2002-07-01,27.2
2002-07-02,0
2002-07-03,0
2002-07-04,0
2002-07-05,16.5
2002-07-06,16
2002-07-07,0
2002-07-08,14.6
2002-07-09,0
2002-07-10,2.3
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,8.4
2002-07-30,3.8
2002-07-31,0
2003-07-01,0
