Fecha,Registro
1975-06-30,0
1976-06-01,24.70000076293945
1976-06-02,0
1976-06-03,0
1976-06-04,0
1976-06-05,0
1976-06-06,0.5
1976-06-07,35
1976-06-08,28.60000038146973
1976-06-09,9.800000190734863
1976-06-10,14.5
1976-06-11,27.39999961853027
1976-06-12,5.800000190734863
1976-06-13,19.20000076293945
1976-06-14,5
1976-06-15,0
1976-06-16,0
1976-06-17,10.39999961853027
1976-06-18,7
1976-06-19,23.89999961853027
1976-06-20,0
1976-06-21,0
1976-06-22,3.400000095367432
1976-06-23,0
1976-06-24,0
1976-06-25,0
1976-06-26,4.800000190734863
1976-06-27,0
1976-06-28,0
1976-06-29,0
1976-06-30,0
1977-06-01,0
1977-06-02,0
1977-06-03,0
1977-06-04,18.5
1977-06-05,0
1977-06-06,0
1977-06-07,20.70000076293945
1977-06-08,3.099999904632568
1977-06-09,54
1977-06-10,0
1977-06-11,0
1977-06-12,0
1977-06-13,0
1977-06-14,0
1977-06-15,0
1977-06-16,0
1977-06-17,0
1977-06-18,49
1977-06-19,0
1977-06-20,0
1977-06-21,0
1977-06-22,0
1977-06-23,0
1977-06-24,0
1977-06-25,0
1977-06-26,0
1977-06-27,0
1977-06-28,0
1977-06-29,2
1977-06-30,0
1978-06-01,1.600000023841858
1978-06-02,0
1978-06-03,0
1978-06-04,0
1978-06-05,3.700000047683716
1978-06-06,55
1978-06-07,36.40000152587891
1978-06-08,0
1978-06-09,0
1978-06-10,0
1978-06-11,0
1978-06-12,0
1978-06-13,13
1978-06-14,16.10000038146973
1978-06-15,43.29999923706055
1978-06-16,4.800000190734863
1978-06-17,8.399999618530273
1978-06-18,3.099999904632568
1978-06-19,0
1978-06-20,0
1978-06-21,0
1978-06-22,21.60000038146973
1978-06-23,56
1978-06-24,41.40000152587891
1978-06-25,36
1978-06-26,37.5
1978-06-27,0
1978-06-28,0
1978-06-29,12.19999980926514
1978-06-30,0.2000000029802322
1979-06-01,0
1979-06-02,0
1979-06-03,0
1979-06-04,0
1979-06-05,0
1979-06-06,0
1979-06-07,0
1979-06-08,40
1979-06-09,12.69999980926514
1979-06-10,7.5
1979-06-11,11.10000038146973
1979-06-12,0
1979-06-13,36.59999847412109
1979-06-14,29.20000076293945
1979-06-15,1.200000047683716
1979-06-16,0
1979-06-17,0
1979-06-18,0
1979-06-19,0
1979-06-20,0
1979-06-21,4.800000190734863
1979-06-22,0
1979-06-23,0
1979-06-24,0
1979-06-25,0
1979-06-26,0
1979-06-27,0
1979-06-28,9.5
1979-06-29,15.89999961853027
1979-06-30,0
1980-06-01,3
1980-06-02,0
1980-06-03,58.5
1980-06-04,6.699999809265137
1980-06-05,0
1980-06-06,0
1980-06-07,0
1980-06-08,14.69999980926514
1980-06-09,0
1980-06-10,75.5
1980-06-11,0
1980-06-12,14.39999961853027
1980-06-13,0
1980-06-14,1.799999952316284
1980-06-15,7.800000190734863
1980-06-16,0
1980-06-17,0
1980-06-18,0
1980-06-19,29.70000076293945
1980-06-20,67
1980-06-21,0
1980-06-22,0
1980-06-23,64.5999984741211
1980-06-24,0
1980-06-25,23.20000076293945
1980-06-26,0
1980-06-27,0
1980-06-28,8.5
1980-06-29,0
1980-06-30,0
1981-06-01,0
1981-06-02,0
1981-06-03,0
1981-06-04,0
1981-06-05,4
1981-06-06,50.5
1981-06-07,2
1981-06-08,0
1981-06-09,8
1981-06-10,7.400000095367432
1981-06-11,15.19999980926514
1981-06-12,0
1981-06-13,0
1981-06-14,4
1981-06-15,0
1981-06-16,0
1981-06-17,0
1981-06-18,0
1981-06-19,6
1981-06-20,0
1981-06-21,8.300000190734863
1981-06-22,0
1981-06-23,0
1981-06-24,0
1981-06-25,0
1981-06-26,10.30000019073486
1981-06-27,0
1981-06-28,0
1981-06-29,0
1981-06-30,16
1982-06-01,8.899999618530273
1982-06-02,0
1982-06-03,0
1982-06-04,0
1982-06-05,0
1982-06-06,0
1982-06-07,2
1982-06-08,21
1982-06-09,7.400000095367432
1982-06-10,0
1982-06-11,0
1982-06-12,0
1982-06-13,0
1982-06-14,0
1982-06-15,0
1982-06-16,2.799999952316284
1982-06-17,0
1982-06-18,0
1982-06-19,0
1982-06-20,0
1982-06-21,0
1982-06-22,3.799999952316284
1982-06-23,32.79999923706055
1982-06-24,0
1982-06-25,0
1982-06-26,8.5
1982-06-27,0
1982-06-28,0
1982-06-29,0
1982-06-30,0
1983-06-01,1.399999976158142
1983-06-02,0
1983-06-03,9.199999809265137
1983-06-04,1.399999976158142
1983-06-05,46.79999923706055
1983-06-06,32.79999923706055
1983-06-07,0.6000000238418579
1983-06-08,0
1983-06-09,0
1983-06-10,0
1983-06-11,23.29999923706055
1983-06-12,10.19999980926514
1983-06-13,3.5
1983-06-14,0
1983-06-15,5.099999904632568
1983-06-16,0
1983-06-17,7.800000190734863
1983-06-18,0
1983-06-19,0
1983-06-20,6
1983-06-21,0
1983-06-22,0
1983-06-23,0
1983-06-24,26.5
1983-06-25,0
1983-06-26,12.5
1983-06-27,13.80000019073486
1983-06-28,0
1983-06-29,1.399999976158142
1983-06-30,17.60000038146973
1984-06-01,12
1984-06-02,1.399999976158142
1984-06-03,0
1984-06-04,0
1984-06-05,0
1984-06-06,0
1984-06-07,0
1984-06-08,0
1984-06-09,26.60000038146973
1984-06-10,0.300000011920929
1984-06-11,0
1984-06-12,0
1984-06-13,3
1984-06-14,23.10000038146973
1984-06-15,18.39999961853027
1984-06-16,138.1000061035156
1984-06-17,0
1984-06-18,0
1984-06-19,0
1984-06-20,0
1984-06-21,3.5
1984-06-22,0.699999988079071
1984-06-23,13.39999961853027
1984-06-24,4.199999809265137
1984-06-25,1.399999976158142
1984-06-26,1.399999976158142
1984-06-27,3.599999904632568
1984-06-28,1
1984-06-29,0
1984-06-30,0
1985-06-01,0
1985-06-02,1.799999952316284
1985-06-03,0
1985-06-04,0
1985-06-05,0
1985-06-06,0.4000000059604645
1985-06-07,1.399999976158142
1985-06-08,0
1985-06-09,34.59999847412109
1985-06-10,0
1985-06-11,0
1985-06-12,0
1985-06-13,46.79999923706055
1985-06-14,0
1985-06-15,0
1985-06-16,0
1985-06-17,0
1985-06-18,0
1985-06-19,0
1985-06-20,0
1985-06-21,0
1985-06-22,0
1985-06-23,19.5
1985-06-24,47.79999923706055
1985-06-25,29.29999923706055
1985-06-26,1
1985-06-27,27.79999923706055
1985-06-28,0
1985-06-29,0
1985-06-30,22
1986-06-01,1.700000047683716
1986-06-02,39
1986-06-03,0.2000000029802322
1986-06-04,66
1986-06-05,0
1986-06-06,2
1986-06-07,0
1986-06-08,0
1986-06-09,0
1986-06-10,0
1986-06-11,8.5
1986-06-12,54
1986-06-13,0.4000000059604645
1986-06-14,0.2000000029802322
1986-06-15,0.6000000238418579
1986-06-16,0
1986-06-17,0
1986-06-18,0
1986-06-19,0
1986-06-20,0.4000000059604645
1986-06-21,0
1986-06-22,4.800000190734863
1986-06-23,1.899999976158142
1986-06-24,0.800000011920929
1986-06-25,0.6000000238418579
1986-06-26,0
1986-06-27,0
1986-06-28,0
1986-06-29,23.29999923706055
1986-06-30,10.80000019073486
1987-06-01,23.39999961853027
1987-06-02,35.5
1987-06-03,0
1987-06-04,0
1987-06-05,0
1987-06-06,2
1987-06-07,28.20000076293945
1987-06-08,7.800000190734863
1987-06-09,10.39999961853027
1987-06-10,56.20000076293945
1987-06-11,0
1987-06-12,0
1987-06-13,0
1987-06-14,0
1987-06-15,4.400000095367432
1987-06-16,5.400000095367432
1987-06-17,54.79999923706055
1987-06-18,0
1987-06-19,9.600000381469728
1987-06-20,0
1987-06-21,0.300000011920929
1987-06-22,0
1987-06-23,70.80000305175781
1987-06-24,14.39999961853027
1987-06-25,6.5
1987-06-26,98.5999984741211
1987-06-27,3.599999904632568
1987-06-28,0
1987-06-29,0
1987-06-30,0
1988-06-01,90.1999969482422
1988-06-02,79.69999694824219
1988-06-03,11.60000038146973
1988-06-04,0.2000000029802322
1988-06-05,7.400000095367432
1988-06-06,9.399999618530272
1988-06-07,0
1988-06-08,0
1988-06-09,0
1988-06-10,0
1988-06-11,25.70000076293945
1988-06-12,12.5
1988-06-13,22.20000076293945
1988-06-14,8.699999809265137
1988-06-15,0
1988-06-16,2.799999952316284
1988-06-17,0
1988-06-18,34.5
1988-06-19,25.39999961853027
1988-06-20,18
1988-06-21,13.19999980926514
1988-06-22,0
1988-06-23,0
1988-06-24,0
1988-06-25,2.299999952316284
1988-06-26,1
1988-06-27,5.699999809265137
1988-06-28,25.20000076293945
1988-06-29,2
1988-06-30,8.699999809265137
1989-06-01,0.5
1989-06-02,0
1989-06-03,0
1989-06-04,0
1989-06-05,0
1989-06-06,0.2000000029802322
1989-06-07,2
1989-06-08,0
1989-06-09,0.2000000029802322
1989-06-10,0
1989-06-11,0
1989-06-12,0
1989-06-13,0
1989-06-14,0
1989-06-15,0
1989-06-16,0
1989-06-17,0
1989-06-18,0
1989-06-19,0
1989-06-20,0.6000000238418579
1989-06-21,0
1989-06-22,0
1989-06-23,0.4000000059604645
1989-06-24,0
1989-06-25,28.79999923706055
1989-06-26,0
1989-06-27,5.400000095367432
1989-06-28,0
1989-06-29,0.800000011920929
1989-06-30,0
1990-06-01,0
1990-06-02,0
1990-06-03,0
1990-06-04,0
1990-06-05,0
1990-06-06,0
1990-06-07,0
1990-06-08,0.2000000029802322
1990-06-09,0
1990-06-10,0
1990-06-11,2.5
1990-06-12,0
1990-06-13,0
1990-06-14,0
1990-06-15,0
1990-06-16,0
1990-06-17,0
1990-06-18,0
1990-06-19,23.39999961853027
1990-06-20,24.79999923706055
1990-06-21,24.5
1990-06-22,0
1990-06-23,0
1990-06-24,5
1990-06-25,3.200000047683716
1990-06-26,9.399999618530272
1990-06-27,0
1990-06-28,45
1990-06-29,0
1990-06-30,0
1991-06-01,0
1991-06-02,0.5
1991-06-03,0
1991-06-04,11.80000019073486
1991-06-05,138.3999938964844
1991-06-06,21.89999961853027
1991-06-07,8.399999618530273
1991-06-08,27.5
1991-06-09,3
1991-06-10,15.19999980926514
1991-06-11,4.599999904632568
1991-06-12,39.59999847412109
1991-06-13,0
1991-06-14,0
1991-06-15,0.2000000029802322
1991-06-16,0.2000000029802322
1991-06-17,0
1991-06-18,1.399999976158142
1991-06-19,0
1991-06-20,0
1991-06-21,0
1991-06-22,40.5
1991-06-23,0
1991-06-24,0
1991-06-25,59.79999923706055
1991-06-26,0
1991-06-27,0
1991-06-28,0
1991-06-29,0
1991-06-30,4
1994-06-01,12.8
1994-06-02,2.2
1994-06-03,27
1994-06-04,0
1994-06-05,1
1994-06-06,5.8
1994-06-07,0
1994-06-08,13.8
1994-06-09,4
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0.5
1994-06-18,0
1994-06-19,21
1994-06-20,17.6
1994-06-21,0
1994-06-22,0
1994-06-23,0
1994-06-24,0
1994-06-25,3.8
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0
1994-06-30,0
1995-06-01,4.4
1995-06-02,0
1995-06-03,3.6
1995-06-04,0
1995-06-05,18.2
1995-06-06,0.2
1995-06-07,0
1995-06-08,0.3
1995-06-09,27.8
1995-06-10,3
1995-06-11,0
1995-06-12,0
1995-06-13,46.2
1995-06-14,2.8
1995-06-15,44.8
1995-06-16,0
1995-06-17,27.2
1995-06-18,21.5
1995-06-19,2
1995-06-20,8.8
1995-06-21,71.9
1995-06-22,256.8
1995-06-23,0
1995-06-24,0
1995-06-25,0
1995-06-26,0
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,0
1996-06-01,0
1996-06-02,0
1996-06-03,2.3
1996-06-04,43
1996-06-05,27
1996-06-06,1.8
1996-06-07,0
1996-06-08,31
1996-06-09,1.4
1996-06-10,23
1996-06-11,0
1996-06-12,0
1996-06-13,0
1996-06-14,24
1996-06-15,0.5
1996-06-16,0
1996-06-17,1.6
1996-06-18,0
1996-06-19,21.2
1996-06-20,29.9
1996-06-21,2
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,13.8
1996-06-26,0
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,0
1997-06-01,2
1997-06-02,2.5
1997-06-03,21.8
1997-06-04,13
1997-06-05,25
1997-06-06,2.6
1997-06-07,4.8
1997-06-08,7.2
1997-06-09,0.2
1997-06-10,0.1
1997-06-11,0
1997-06-12,0
1997-06-13,0
1997-06-14,5.2
1997-06-15,0
1997-06-16,7.3
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,37
1997-06-23,30.7
1997-06-24,0
1997-06-25,0
1997-06-26,0
1997-06-27,0
1997-06-28,1.5
1997-06-29,0
1997-06-30,0
1998-06-01,40.3
1998-06-02,0
1998-06-03,9
1998-06-04,0
1998-06-05,0
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,0
1998-06-10,0.6
1998-06-11,0
1998-06-12,0
1998-06-13,0
1998-06-14,0
1998-06-15,0
1998-06-16,0
1998-06-17,7.3
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0.3
1998-06-23,3
1998-06-24,23
1998-06-25,0
1998-06-26,0
1998-06-27,0
1998-06-28,17.2
1998-06-29,0
1998-06-30,4
1999-06-01,2.9
1999-06-02,36
1999-06-03,0
1999-06-04,0
1999-06-05,0
1999-06-06,21.4
1999-06-07,0
1999-06-08,0
1999-06-09,4.4
1999-06-10,0
1999-06-11,1.6
1999-06-12,5.2
1999-06-13,0
1999-06-14,0
1999-06-15,20.2
1999-06-16,13.1
1999-06-17,11.4
1999-06-18,0
1999-06-19,49.4
1999-06-20,0
1999-06-21,0
1999-06-22,0
1999-06-23,39.2
1999-06-24,5.8
1999-06-25,10.2
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,6.9
1999-06-30,2.1
2000-06-01,27.1
2000-06-02,28.9
2000-06-03,0
2000-06-04,0.9
2000-06-05,0
2000-06-06,18.4
2000-06-07,0.3
2000-06-08,0
2000-06-09,0
2000-06-10,2.8
2000-06-11,49.6
2000-06-12,5.2
2000-06-13,3.7
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,1.7
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,24.1
2000-06-25,50
2000-06-26,0
2000-06-27,1.3
2000-06-28,0
2000-06-29,0
2000-06-30,0
2001-06-01,0
2001-06-02,15.1
2001-06-03,0
2001-06-04,1.1
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,12.7
2001-06-09,7
2001-06-10,0
2001-06-11,0
2001-06-12,20.5
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,33.2
2001-06-26,0
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2002-06-01,13.4
2002-06-02,34.6
2002-06-03,4.2
2002-06-04,0
2002-06-05,0
2002-06-06,0
2002-06-07,7.4
2002-06-08,42.2
2002-06-09,48.6
2002-06-10,16
2002-06-11,36.8
2002-06-12,10.2
2002-06-13,0
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,41.5
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,6.2
2002-06-23,0
2002-06-24,0
2002-06-25,3.1
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,34.2
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,14.7
2003-06-05,0
2003-06-06,0
2003-06-07,7.4
2003-06-08,0
2003-06-09,19.3
2003-06-10,24.5
2003-06-11,0
2003-06-12,0
2003-06-13,0
2003-06-14,17.6
2003-06-15,0
2003-06-16,4.1
2003-06-17,6.4
2003-06-18,0
2003-06-19,0
2003-06-20,54.2
2003-06-21,0
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,11.4
2003-06-27,8.3
2003-06-28,0
2003-06-29,0
2003-06-30,0
2004-06-01,0
2004-06-02,0
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,3.5
2004-06-07,0
2004-06-08,0
2004-06-09,0
2004-06-10,15.1
2004-06-11,0
2004-06-12,0
2004-06-13,8.6
2004-06-14,9.5
2004-06-15,19.2
2004-06-16,0
2004-06-17,3.1
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,51.4
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,12.4
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,43
2005-06-11,32
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,26
2005-06-17,8
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,40.2
2005-06-27,9.4
2005-06-28,18
2005-06-29,0
2005-06-30,29
2006-06-01,0
2006-06-02,13.5
2006-06-03,5.9
2006-06-04,0
2006-06-05,51.4
2006-06-06,13.6
2006-06-07,14.6
2006-06-08,4
2006-06-09,84.4
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,11.5
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,71.7
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,8
2006-06-26,0
2006-06-27,27.2
2006-06-28,0
2006-06-29,0
2006-06-30,59.9
2007-06-01,10
2007-06-02,32.3
2007-06-03,94.6
2007-06-04,8.4
2007-06-05,0
2007-06-06,0
2007-06-07,19.5
2007-06-08,0
2007-06-09,0
2007-06-10,10.6
2007-06-11,5
2007-06-12,0
2007-06-13,25.7
2007-06-14,8.1
2007-06-15,0
2007-06-16,51.8
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,2.5
2007-06-22,0
2007-06-23,0
2007-06-24,29
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,20
2007-06-30,16
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,23.2
2008-06-11,0
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,2.2
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,17
2009-06-06,5.3
2009-06-07,17
2009-06-08,0
2009-06-09,0
2009-06-10,1
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,6.5
2009-06-15,0
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,0
2009-06-20,70.5
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,14
2009-06-28,0
2009-06-29,0
2009-06-30,0
2010-06-01,0
2010-06-02,66.2
2010-06-03,15
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,76.2
2010-06-11,3.5
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,20.1
2010-06-26,29.3
2010-06-27,0
2010-06-28,0
2010-06-29,70.2
2010-06-30,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,0
2011-06-30,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,0
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,0
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,0
2013-06-24,0
2013-06-25,0
2013-06-26,0
2013-06-27,0
2013-06-28,0
2013-06-29,0
2013-06-30,0
2001-06-01,0
2001-06-02,64.5
2001-06-03,15.5
2001-06-04,14
2001-06-05,16
2001-06-06,0
2001-06-07,0
2001-06-08,34
2001-06-09,0
2001-06-10,4.5
2001-06-11,0
2001-06-12,0
2001-06-13,24
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,8.5
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,31.5
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2002-06-01,0.3
2002-06-02,0.1
2002-06-03,50.9
2002-06-04,0.4
2002-06-05,0
2002-06-06,0
2002-06-07,0
2002-06-08,0
2002-06-09,40.4
2002-06-10,22.1
2002-06-11,7.5
2002-06-12,75.9
2002-06-13,51.8
2002-06-14,0
2002-06-15,0
2002-06-16,0.2
2002-06-17,0.2
2002-06-18,0
2002-06-19,0
2002-06-20,29
2002-06-21,0
2002-06-22,0
2002-06-23,4
2002-06-24,0
2002-06-25,0
2002-06-26,10.5
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2003-06-01,0
2003-06-02,0
2003-06-03,16
2003-06-04,18
2003-06-05,6
2003-06-06,10
2003-06-07,0
2003-06-08,30
2003-06-09,12.5
2003-06-10,0.5
2003-06-11,0
2003-06-12,12
2003-06-13,0
2003-06-14,6
2003-06-15,3
2003-06-16,0.1
2003-06-17,51
2003-06-18,6
2003-06-19,0
2003-06-20,0
2003-06-21,8.5
2003-06-22,0
2003-06-23,153
2003-06-24,0
2003-06-25,5
2003-06-26,1
2003-06-27,3.4
2003-06-28,0
2003-06-29,0
2003-06-30,0
2004-06-01,0
2004-06-02,48
2004-06-03,0
2004-06-04,0
2004-06-05,0
2004-06-06,2
2004-06-07,0
2004-06-08,0
2004-06-09,4.4
2004-06-10,0
2004-06-11,0
2004-06-12,0
2004-06-13,32
2004-06-14,78
2004-06-15,77.5
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,114
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,30
2005-06-01,0
2005-06-02,3
2005-06-03,0
2005-06-04,11
2005-06-05,11.2
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,42.8
2005-06-11,34.5
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,36
2005-06-17,87
2005-06-18,2
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,103
2005-06-26,3
2005-06-27,7
2005-06-28,0
2005-06-29,58
2005-06-30,20
2006-06-01,0
2006-06-02,55
2006-06-03,46
2006-06-04,0
2006-06-05,35
2006-06-06,34
2006-06-07,26
2006-06-08,5
2006-06-09,89
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,12
2006-06-17,0
2006-06-18,4
2006-06-19,2
2006-06-20,41
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,16.5
2006-06-28,0
2006-06-29,2
2006-06-30,4
2007-06-01,8.5
2007-06-02,29.6
2007-06-03,111.3
2007-06-04,7.7
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,3
2007-06-10,41.4
2007-06-11,16.8
2007-06-12,0
2007-06-13,32
2007-06-14,4.6
2007-06-15,3.2
2007-06-16,56
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,7.2
2007-06-22,0
2007-06-23,0
2007-06-24,12.9
2007-06-25,0
2007-06-26,7.8
2007-06-27,0
2007-06-28,3.5
2007-06-29,0
2007-06-30,25
2008-06-01,0
2008-06-02,0
2008-06-03,0
2008-06-04,0
2008-06-05,2
2008-06-06,0
2008-06-07,2
2008-06-08,0
2008-06-09,26
2008-06-10,14
2008-06-11,14.4
2008-06-12,0
2008-06-13,0
2008-06-14,0
2008-06-15,0
2008-06-16,25
2008-06-17,4.3
2008-06-18,4.5
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,0
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2009-06-01,0
2009-06-02,0
2009-06-03,1
2009-06-04,0
2009-06-05,33
2009-06-06,3
2009-06-07,2.5
2009-06-08,6.4
2009-06-09,3
2009-06-10,0
2009-06-11,3
2009-06-12,0
2009-06-13,0
2009-06-14,23
2009-06-15,1
2009-06-16,0
2009-06-17,0
2009-06-18,0
2009-06-19,48
2009-06-20,27
2009-06-21,0
2009-06-22,0
2009-06-23,0
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,9
2009-06-28,0
2009-06-29,0
2009-06-30,0
2010-06-01,0
2010-06-02,7.6
2010-06-03,12
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,0
2010-06-08,0
2010-06-09,0
2010-06-10,57
2010-06-11,0
2010-06-12,0
2010-06-13,2
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,2
2010-06-26,3
2010-06-27,0
2010-06-28,0
2010-06-29,45
2010-06-30,0
1992-06-01,0
1992-06-02,0
1992-06-03,3
1992-06-04,11.5
1992-06-05,0
1992-06-06,3
1992-06-07,0
1992-06-08,0
1992-06-09,0
1992-06-10,52.5
1992-06-11,4.8
1992-06-12,0
1992-06-13,58
1992-06-14,25.2
1992-06-15,5.4
1992-06-16,22.5
1992-06-17,3.7
1992-06-18,0
1992-06-19,0
1992-06-20,0
1992-06-21,8.2
1992-06-22,18.6
1992-06-23,1.5
1992-06-24,31.8
1992-06-25,0
