Fecha,Registro
1975-05-24,21.70000076293945
1975-05-25,1
1975-05-26,8.300000190734863
1975-05-27,0
1975-05-28,8.399999618530273
1975-05-29,0
1975-05-30,0
1975-05-31,1.5
1976-05-01,5.800000190734863
1976-05-02,0
1976-05-03,0
1976-05-04,0
1976-05-05,12
1976-05-06,5.300000190734863
1976-05-07,0
1976-05-08,0
1976-05-09,0
1976-05-10,0
1976-05-11,0
1976-05-12,6.5
1976-05-13,3
1976-05-14,0
1976-05-15,0
1976-05-16,1.299999952316284
1976-05-17,0
1976-05-18,0
1976-05-19,2.799999952316284
1976-05-20,4
1976-05-21,0
1976-05-22,0
1976-05-23,0
1976-05-24,12.39999961853027
1976-05-25,8
1976-05-26,73.5
1976-05-27,32
1976-05-28,0
1976-05-29,2
1976-05-30,0
1976-05-31,0
1977-05-01,0
1977-05-02,0
1977-05-03,0
1977-05-04,31.29999923706055
1977-05-05,4.199999809265137
1977-05-06,50
1977-05-07,0
1977-05-08,0
1977-05-09,0
1977-05-10,46
1977-05-11,2
1977-05-12,23.70000076293945
1977-05-13,0
1977-05-14,20.79999923706055
1977-05-15,0
1977-05-16,0
1977-05-17,0
1977-05-18,11.60000038146973
1977-05-19,1.799999952316284
1977-05-20,0
1977-05-21,59.79999923706055
1977-05-22,16.10000038146973
1977-05-23,60.59999847412109
1977-05-24,13.69999980926514
1977-05-25,35.59999847412109
1977-05-26,0
1977-05-27,88.69999694824219
1977-05-28,35
1977-05-29,38
1977-05-30,0
1977-05-31,31
1978-05-01,0
1978-05-02,0
1978-05-03,0
1978-05-04,0
1978-05-05,0
1978-05-06,0
1978-05-07,0
1978-05-08,0
1978-05-09,0
1978-05-10,0
1978-05-11,0
1978-05-12,0
1978-05-13,0
1978-05-14,0
1978-05-15,0
1978-05-16,11
1978-05-17,59
1978-05-18,20.70000076293945
1978-05-19,10.60000038146973
1978-05-20,1.5
1978-05-21,6
1978-05-22,11.60000038146973
1978-05-23,8.5
1978-05-24,0
1978-05-25,0
1978-05-26,6.900000095367432
1978-05-27,25
1978-05-28,44.59999847412109
1978-05-29,8.399999618530273
1978-05-30,0
1978-05-31,0
1979-05-01,11.5
1979-05-02,0
1979-05-03,0
1979-05-04,0
1979-05-05,0
1979-05-06,0
1979-05-07,25.20000076293945
1979-05-08,0
1979-05-09,2
1979-05-10,0
1979-05-11,0
1979-05-12,0
1979-05-13,0
1979-05-14,0
1979-05-15,0
1979-05-16,0
1979-05-17,0
1979-05-18,0
1979-05-19,0
1979-05-20,0
1979-05-21,0
1979-05-22,0
1979-05-23,0
1979-05-24,0.6000000238418579
1979-05-25,0
1979-05-26,0
1979-05-27,14.69999980926514
1979-05-28,16.70000076293945
1979-05-29,0
1979-05-30,4.5
1979-05-31,0
1980-05-01,0
1980-05-02,0
1980-05-03,108.1999969482422
1980-05-04,0
1980-05-05,0
1980-05-06,0
1980-05-07,0
1980-05-08,0
1980-05-09,0
1980-05-10,0
1980-05-11,0
1980-05-12,63.40000152587891
1980-05-13,0
1980-05-14,0
1980-05-15,0
1980-05-16,0
1980-05-17,0
1980-05-18,0
1980-05-19,0
1980-05-20,0
1980-05-21,14.80000019073486
1980-05-22,2.400000095367432
1980-05-23,29.29999923706055
1980-05-24,2
1980-05-25,0
1980-05-26,6.5
1980-05-27,57
1980-05-28,0
1980-05-29,8
1980-05-30,42.79999923706055
1980-05-31,8.5
1981-05-01,0
1981-05-02,4
1981-05-03,0
1981-05-04,0
1981-05-05,0
1981-05-06,0
1981-05-07,0
1981-05-08,0
1981-05-09,0
1981-05-10,0
1981-05-11,0
1981-05-12,0
1981-05-13,0
1981-05-14,0
1981-05-15,0
1981-05-16,0
1981-05-17,0
1981-05-18,0
1981-05-19,0
1981-05-20,0
1981-05-21,0
1981-05-22,0
1981-05-23,0
1981-05-24,0
1981-05-25,0
1981-05-26,5.400000095367432
1981-05-27,0
1981-05-28,4.400000095367432
1981-05-29,11.39999961853027
1981-05-30,0
1981-05-31,6.5
1982-05-01,0
1982-05-02,2
1982-05-03,2.700000047683716
1982-05-04,6.5
1982-05-05,2.299999952316284
1982-05-06,0
1982-05-07,0
1982-05-08,0
1982-05-09,0
1982-05-10,0
1982-05-11,0
1982-05-12,6.099999904632568
1982-05-13,0
1982-05-14,0
1982-05-15,0
1982-05-16,0
1982-05-17,0
1982-05-18,0
1982-05-19,0
1982-05-20,0
1982-05-21,1.700000047683716
1982-05-22,47
1982-05-23,46.59999847412109
1982-05-24,33
1982-05-25,27.20000076293945
1982-05-26,3
1982-05-27,0
1982-05-28,0
1982-05-29,0
1982-05-30,37.79999923706055
1982-05-31,65
1983-05-01,0.2000000029802322
1983-05-02,0
1983-05-03,0
1983-05-04,0
1983-05-05,0
1983-05-06,43.70000076293945
1983-05-07,0.300000011920929
1983-05-08,0
1983-05-09,0
1983-05-10,0
1983-05-11,0
1983-05-12,0
1983-05-13,0
1983-05-14,0
1983-05-15,5.5
1983-05-16,0
1983-05-17,0
1983-05-18,0
1983-05-19,0
1983-05-20,0
1983-05-21,0
1983-05-22,0
1983-05-23,0
1983-05-24,0
1983-05-25,0
1983-05-26,0
1983-05-27,0
1983-05-28,0
1983-05-29,0
1983-05-30,4.699999809265137
1983-05-31,1.5
1984-05-01,0
1984-05-02,0
1984-05-03,0
1984-05-04,0
1984-05-05,0
1984-05-06,0
1984-05-07,0
1984-05-08,0
1984-05-09,0
1984-05-10,0.4000000059604645
1984-05-11,7.199999809265137
1984-05-12,0.4000000059604645
1984-05-13,0
1984-05-14,0.5
1984-05-15,0
1984-05-16,0
1984-05-17,0
1984-05-18,0
1984-05-19,0
1984-05-20,0
1984-05-21,0
1984-05-22,0
1984-05-23,0
1984-05-24,0
1984-05-25,0
1984-05-26,0
1984-05-27,7.5
1984-05-28,4.5
1984-05-29,98.3000030517578
1984-05-30,31
1984-05-31,4.5
1985-05-01,4.199999809265137
1985-05-02,0
1985-05-03,0.800000011920929
1985-05-04,0
1985-05-05,0
1985-05-06,3.700000047683716
1985-05-07,1.399999976158142
1985-05-08,0
1985-05-09,0
1985-05-10,35.40000152587891
1985-05-11,20.5
1985-05-12,30.39999961853027
1985-05-13,1.700000047683716
1985-05-14,13.30000019073486
1985-05-15,0
1985-05-16,0
1985-05-17,0
1985-05-18,2
1985-05-19,0
1985-05-20,0
1985-05-21,46.59999847412109
1985-05-22,0
1985-05-23,0
1985-05-24,0
1985-05-25,0
1985-05-26,5.800000190734863
1985-05-27,16.79999923706055
1985-05-28,19.20000076293945
1985-05-29,17.79999923706055
1985-05-30,8.399999618530273
1985-05-31,6.699999809265137
1986-05-01,0
1986-05-02,0
1986-05-03,0
1986-05-04,0
1986-05-05,0
1986-05-06,0
1986-05-07,0
1986-05-08,0
1986-05-09,0
1986-05-10,0
1986-05-11,0
1986-05-12,0
1986-05-13,0
1986-05-14,54.79999923706055
1986-05-15,0
1986-05-16,0
1986-05-17,0
1986-05-18,2.599999904632568
1986-05-19,6.5
1986-05-20,0
1986-05-21,0.6000000238418579
1986-05-22,13.39999961853027
1986-05-23,23
1986-05-24,0
1986-05-25,74
1986-05-26,4.699999809265137
1986-05-27,6.400000095367432
1986-05-28,0
1986-05-29,0
1986-05-30,0
1986-05-31,1.5
1987-05-01,0
1987-05-02,16
1987-05-03,41.5
1987-05-04,10.39999961853027
1987-05-05,0
1987-05-06,0
1987-05-07,0
1987-05-08,0
1987-05-09,0
1987-05-10,0
1987-05-11,0
1987-05-12,0
1987-05-13,0
1987-05-14,0
1987-05-15,4.199999809265137
1987-05-16,17.79999923706055
1987-05-17,0
1987-05-18,0
1987-05-19,0
1987-05-20,0
1987-05-21,0.2000000029802322
1987-05-22,1.799999952316284
1987-05-23,0.5
1987-05-24,0.6000000238418579
1987-05-25,18.20000076293945
1987-05-26,0
1987-05-27,0
1987-05-28,0
1987-05-29,0
1987-05-30,0
1987-05-31,0
1988-05-01,0
1988-05-02,37.59999847412109
1988-05-03,3.799999952316284
1988-05-04,58.20000076293945
1988-05-05,2.400000095367432
1988-05-06,0
1988-05-07,0
1988-05-08,0
1988-05-09,0
1988-05-10,0
1988-05-11,0
1988-05-12,0
1988-05-13,1.399999976158142
1988-05-14,5.5
1988-05-15,0.2000000029802322
1988-05-16,2
1988-05-17,100.6999969482422
1988-05-18,11.80000019073486
1988-05-19,0
1988-05-20,0
1988-05-21,4.5
1988-05-22,0
1988-05-23,0
1988-05-24,0
1988-05-25,0
1988-05-26,10.80000019073486
1988-05-27,0
1988-05-28,2
1988-05-29,0.699999988079071
1988-05-30,1.399999976158142
1988-05-31,6.400000095367432
1989-05-01,0
1989-05-02,31.5
1989-05-03,41
1989-05-04,2.400000095367432
1989-05-05,0
1989-05-06,0
1989-05-07,0
1989-05-08,0
1989-05-09,0
1989-05-10,0
1989-05-11,6.800000190734863
1989-05-12,0
1989-05-13,0
1989-05-14,9.199999809265137
1989-05-15,0
1989-05-16,15.80000019073486
1989-05-17,0.4000000059604645
1989-05-18,0.6000000238418579
1989-05-19,0
1989-05-20,0
1989-05-21,0
1989-05-22,0
1989-05-23,0
1989-05-24,2.599999904632568
1989-05-25,0
1989-05-26,0
1989-05-27,0.6000000238418579
1989-05-28,2.5
1989-05-29,2.400000095367432
1989-05-30,10.80000019073486
1989-05-31,0
1990-05-01,0
1990-05-02,0
1990-05-03,0
1990-05-04,0
1990-05-05,0
1990-05-06,0
1990-05-07,2
1990-05-08,0
1990-05-09,0
1990-05-10,0
1990-05-11,0.5
1990-05-12,0
1990-05-13,0
1990-05-14,0
1990-05-15,0
1990-05-16,0
1990-05-17,0
1990-05-18,0
1990-05-19,0
1990-05-20,0
1990-05-21,2.799999952316284
1990-05-22,1.299999952316284
1990-05-23,3.599999904632568
1990-05-24,0
1990-05-25,5.199999809265137
1990-05-26,8.600000381469727
1990-05-27,13.60000038146973
1990-05-28,70.4000015258789
1990-05-29,0
1990-05-30,33
1990-05-31,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,4.800000190734863
1991-05-05,0
1991-05-06,0
1991-05-07,0
1991-05-08,0
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,0
1991-05-13,0
1991-05-14,0
1991-05-15,48.20000076293945
1991-05-16,1.399999976158142
1991-05-17,52
1991-05-18,26.5
1991-05-19,3.799999952316284
1991-05-20,0.800000011920929
1991-05-21,13.69999980926514
1991-05-22,22.79999923706055
1991-05-23,7
1991-05-24,46.20000076293945
1991-05-25,9.5
1991-05-26,0
1991-05-27,4
1991-05-28,0
1991-05-29,0
1991-05-30,0
1991-05-31,4.5
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,0
1992-05-05,0
1992-05-06,6
1992-05-07,0
1992-05-08,0
1992-05-09,0
1992-05-10,1
1992-05-11,0
1992-05-12,0
1992-05-13,0
1992-05-14,0
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,36.6
1992-05-19,27.5
1992-05-20,16.6
1992-05-21,0.8
1992-05-22,0
1992-05-23,0
1992-05-24,0
1992-05-25,0
1992-05-26,0
1992-05-27,0
1992-05-28,0
1992-05-29,0
1992-05-30,0
1992-05-31,0
1994-05-01,0
1994-05-02,6.2
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,0
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,0
1994-05-14,0
1994-05-15,0.7
1994-05-16,4.2
1994-05-17,5.7
1994-05-18,0
1994-05-19,2
1994-05-20,4
1994-05-21,34.6
1994-05-22,9.4
1994-05-23,0
1994-05-24,19.5
1994-05-25,24
1994-05-26,30.8
1994-05-27,0
1994-05-28,0
1994-05-29,29.6
1994-05-30,1.5
1994-05-31,1.3
1995-05-01,9.6
1995-05-02,0
1995-05-03,0.4
1995-05-04,13.2
1995-05-05,3
1995-05-06,15.5
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,0
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,0.4
1995-05-24,15.5
1995-05-25,39.9
1995-05-26,10.2
1995-05-27,0
1995-05-28,0
1995-05-29,2.7
1995-05-30,0
1995-05-31,0
1996-05-01,0
1996-05-02,57.4
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,1.2
1996-05-08,0
1996-05-09,0
1996-05-10,15
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,2.4
1996-05-15,0
1996-05-16,6
1996-05-17,0
1996-05-18,5.8
1996-05-19,10
1996-05-20,14.4
1996-05-21,15
1996-05-22,20
1996-05-23,164
1996-05-24,2.3
1996-05-25,15.4
1996-05-26,4
1996-05-27,1
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
1997-05-04,0
1997-05-05,0
1997-05-06,2
1997-05-07,0
1997-05-08,7.8
1997-05-09,0
1997-05-10,0
1997-05-11,38
1997-05-12,12
1997-05-13,0
1997-05-14,9.2
1997-05-15,6.5
1997-05-16,0
1997-05-17,0
1997-05-18,5.3
1997-05-19,0
1997-05-20,0
1997-05-21,0
1997-05-22,0
1997-05-23,0
1997-05-24,0
1997-05-25,8.3
1997-05-26,0
1997-05-27,0
1997-05-28,0
1997-05-29,0
1997-05-30,1.2
1997-05-31,3
1998-05-01,0
1998-05-02,0
1998-05-03,33.5
1998-05-04,36.5
1998-05-05,6.5
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0
1998-05-11,0
1998-05-12,0
1998-05-13,4.5
1998-05-14,0
1998-05-15,0
1998-05-16,1.5
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,0
1998-05-28,96.3
1998-05-29,3
1998-05-30,7.8
1998-05-31,1.2
1999-05-01,13.9
1999-05-02,0
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,13.1
1999-05-11,3
1999-05-12,0.8
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,3
1999-05-20,0.6
1999-05-21,3.4
1999-05-22,0
1999-05-23,9.3
1999-05-24,0
1999-05-25,9.2
1999-05-26,4.2
1999-05-27,0
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0
2000-05-01,0
2000-05-02,2.1
2000-05-03,25.6
2000-05-04,1.3
2000-05-05,0
2000-05-06,0.9
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,2.2
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,2.5
2001-05-01,0
2001-05-02,0
2001-05-03,10.8
2001-05-04,2.3
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,6.5
2001-05-15,8.8
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,38.5
2001-05-21,16.7
2001-05-22,6.1
2001-05-23,2.8
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,46.6
2001-05-28,0
2001-05-29,15.2
2001-05-30,28.8
2001-05-31,6.2
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,13.3
2002-05-19,0
2002-05-20,43.6
2002-05-21,50.2
2002-05-22,16.2
2002-05-23,42.8
2002-05-24,2.4
2002-05-25,6.2
2002-05-26,34
2002-05-27,45.2
2002-05-28,14.8
2002-05-29,34.6
2002-05-30,45
2002-05-31,29.7
2003-05-01,21.3
2003-05-02,42.6
2003-05-03,6
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,52.6
2003-05-24,39.4
2003-05-25,43.7
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,5.2
2004-05-13,0
2004-05-14,0
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2005-05-01,0
2005-05-02,51.2
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,14.2
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,15.3
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,9.2
2005-05-28,0
2005-05-29,57.4
2005-05-30,23.4
2005-05-31,6.5
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,14.3
2006-05-16,22.5
2006-05-17,51
2006-05-18,0
2006-05-19,0
2006-05-20,0
2006-05-21,0
2006-05-22,15.2
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,12.4
2006-05-29,0
2006-05-30,0
2006-05-31,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,2.5
2007-05-05,5.8
2007-05-06,0
2007-05-07,0
2007-05-08,25.2
2007-05-09,0
2007-05-10,22.4
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,2.5
2007-05-15,18
2007-05-16,19
2007-05-17,6.4
2007-05-18,29.3
2007-05-19,31.5
2007-05-20,19.7
2007-05-21,1
2007-05-22,9.8
2007-05-23,70.3
2007-05-24,22.8
2007-05-25,153.2
2007-05-26,37
2007-05-27,0
2007-05-28,0
2007-05-29,13
2007-05-30,0.3
2007-05-31,10
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,4.6
2008-05-09,1.5
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,24.6
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,0.3
2008-05-28,39
2008-05-29,4.6
2008-05-30,0
2008-05-31,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,20.4
2009-05-16,66.7
2009-05-17,57
2009-05-18,1.1
2009-05-19,50.6
2009-05-20,101.5
2009-05-21,0
2009-05-22,124
2009-05-23,0
2009-05-24,47.3
2009-05-25,48.4
2009-05-26,48
2009-05-27,0
2009-05-28,15.5
2009-05-29,0
2009-05-30,0
2009-05-31,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,0
2010-05-06,0
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,0
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,0
2010-05-19,0
2010-05-20,5.2
2010-05-21,23
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,0
2010-05-29,0
2010-05-30,20.5
2010-05-31,24.2
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,0
2013-05-31,0
2001-05-01,0
2001-05-02,0
2001-05-03,26.7
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,30
2001-05-14,46
2001-05-15,8.8
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,106
2001-05-21,24
2001-05-22,6
2001-05-23,5.6
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,39
2001-05-28,1
2001-05-29,2.8
2001-05-30,56
2001-05-31,29.8
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,0
2002-05-19,0
2002-05-20,39
2002-05-21,48
2002-05-22,119.1
2002-05-23,45.6
2002-05-24,11.3
2002-05-25,2.5
2002-05-26,51.6
2002-05-27,63.4
2002-05-28,59.8
2002-05-29,47
2002-05-30,27
2002-05-31,68.6
2003-05-01,0
2003-05-02,92
2003-05-03,10
2003-05-04,0
2003-05-05,0
2003-05-06,0
2003-05-07,0
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,0
2003-05-13,0
2003-05-14,0
2003-05-15,0
2003-05-16,0
2003-05-17,0
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,5
2003-05-24,16
2003-05-25,42
2003-05-26,46
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,1.5
2004-05-05,0
2004-05-06,0
2004-05-07,0
2004-05-08,0
2004-05-09,0
2004-05-10,0
2004-05-11,0
2004-05-12,0
2004-05-13,0
2004-05-14,9
2004-05-15,0
2004-05-16,0
2004-05-17,0
2004-05-18,0
2004-05-19,0
2004-05-20,0
2004-05-21,0
2004-05-22,0
2004-05-23,0
2004-05-24,0
2004-05-25,0
2004-05-26,0
2004-05-27,0
2004-05-28,0
2004-05-29,0
2004-05-30,0
2004-05-31,0
2005-05-01,0
2005-05-02,0
2005-05-03,6
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,6
2005-05-21,13
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,2.5
2005-05-27,0
2005-05-28,12
2005-05-29,11.5
2005-05-30,0
2005-05-31,3.6
2006-05-01,0
2006-05-02,0
2006-05-03,0
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,0
2006-05-10,0
2006-05-11,0
2006-05-12,0
2006-05-13,0
2006-05-14,0
2006-05-15,0
2006-05-16,9
2006-05-17,25
2006-05-18,18
2006-05-19,0
2006-05-20,0
2006-05-21,3
2006-05-22,3
2006-05-23,38
2006-05-24,0
2006-05-25,3
2006-05-26,0
2006-05-27,29
2006-05-28,0
2006-05-29,0
2006-05-30,0
2006-05-31,27
2007-05-01,0
2007-05-02,0
2007-05-03,2
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,22.2
2007-05-09,0
2007-05-10,3.2
2007-05-11,0
2007-05-12,0
2007-05-13,7
2007-05-14,7.2
2007-05-15,6.6
2007-05-16,7.2
2007-05-17,49.4
2007-05-18,121.4
2007-05-19,129
2007-05-20,4.6
2007-05-21,0
2007-05-22,40.8
2007-05-23,107.3
2007-05-24,36.4
2007-05-25,240.5
2007-05-26,31.4
2007-05-27,0
2007-05-28,0
2007-05-29,10.2
2007-05-30,0
2007-05-31,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,0
2008-05-06,0
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,4.9
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,0
2008-05-21,0
2008-05-22,0
2008-05-23,0
2008-05-24,34.3
2008-05-25,0
2008-05-26,0
2008-05-27,1.5
2008-05-28,41
2008-05-29,6
2008-05-30,0
2008-05-31,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,0
2009-05-07,0
2009-05-08,0
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,8
2009-05-16,12
2009-05-17,35
2009-05-18,2
2009-05-19,2
2009-05-20,54.5
2009-05-21,0
2009-05-22,15.1
2009-05-23,0
2009-05-24,3.5
2009-05-25,39
2009-05-26,65
2009-05-27,20
